,0,1,2
0,0.0,0.0,0.0
1,1.0,175.0,0.0
2,2.0,0.0,0.0
3,3.0,0.0,0.0
4,4.0,0.0,0.0
5,5.0,0.0,0.0
6,6.0,0.0,0.0
7,7.0,0.0,0.0
8,8.0,-0.0,0.0
9,9.0,-20.0,0.0
10,1.0,0.0,89.64596602628934
11,1.0,0.0,81.09396843715794
12,1.0,0.0,74.20375812930327
13,1.0,0.0,68.44015629331426
14,1.0,0.0,63.527435122937746
15,1.0,0.0,59.283429854939115
16,1.0,0.0,55.57753831735169
17,1.0,0.0,52.31219582557242
18,1.0,0.0,49.412550338431586
19,1.0,0.0,46.82002182897227
20,1.0,75.0,44.488023438104534
21,1.0,0.0,45.9504297145087
22,1.0,0.0,43.871415885428306
23,1.0,0.0,41.97362186945987
24,1.0,75.0,40.23428687292971
25,1.0,0.0,41.63431812058976
26,1.0,0.0,40.04219361245086
27,1.0,0.0,38.568110958268825
28,1.0,75.0,37.19939142783942
29,1.0,0.0,38.511318536475976
30,1.0,0.0,37.235809495979574
31,1.0,0.0,36.04260225821455
32,1.0,0.0,34.92397025363301
33,1.0,0.0,33.87312554346813
34,1.0,0.0,32.884080369120966
35,1.0,0.0,31.95153252886691
36,1.0,0.0,31.07076992578706
37,1.0,0.0,30.237590643805635
38,1.0,0.0,29.44823567993028
39,1.0,75.0,28.69933205282196
40,1.0,0.0,29.86284446583523
41,1.0,0.0,29.140302352278592
42,1.0,75.0,28.452137354960694
43,1.0,0.0,29.540136515704646
44,1.0,0.0,28.87410640093228
45,1.0,0.0,28.237648682958444
46,1.0,0.0,27.62883456308292
47,1.0,0.0,27.045899484733486
48,1.0,0.0,26.48722601037355
49,1.0,0.0,25.951328797450678
50,1.0,0.0,25.436841379116824
51,1.0,0.0,24.942504501686674
52,1.0,0.0,24.467155809018585
53,1.0,0.0,24.009720695719057
54,1.0,0.0,23.569204177492583
55,1.0,0.0,23.14468364904982
56,1.0,0.0,22.735302418521957
57,1.0,0.0,22.340263922933453
58,1.0,0.0,21.958826542465086
59,1.0,0.0,21.590298942405777
60,1.0,0.0,21.234035881181292
61,1.0,0.0,20.889434430935726
62,1.0,0.0,20.555930564054293
63,1.0,0.0,20.23299606493989
64,1.0,0.0,19.920135731445846
