,0,1,2,3,4,5
0,5.0,0.0,1.0,60.055127212013154,0.0,0.0
1,6.0,0.0,1.0,60.010745321499215,0.0,1.0
2,1.0,0.0,1.0,57.33225992344323,0.0,2.0
3,8.0,-0.0,1.0,54.44393931558269,0.0,3.0
4,7.0,0.0,1.0,60.4753708965535,0.0,4.0
5,9.0,-0.0,1.0,39.56681162499242,0.0,5.0
6,1.0,0.0,1.0,58.95091926982206,0.0,6.0
7,0.0,0.0,1.0,48.23881729643503,0.0,7.0
8,8.0,-0.0,1.0,60.010745321499215,0.0,8.0
9,0.0,0.0,1.0,48.23881729643503,0.0,9.0
10,3.0,0.0,1.0,28.872836066168414,0.0,10.0
11,4.0,0.0,1.0,60.4753708965535,0.0,11.0
12,2.0,0.0,1.0,60.4753708965535,0.0,12.0
13,0.0,0.0,1.0,39.56681162499242,0.0,13.0
14,6.0,0.0,1.0,60.4753708965535,0.0,14.0
15,4.0,0.0,1.0,60.4753708965535,0.0,15.0
16,7.0,0.0,1.0,60.4753708965535,0.0,16.0
17,2.0,0.0,1.0,60.4753708965535,0.0,17.0
18,8.0,-0.0,1.0,140.06266060285142,0.0,18.0
19,6.0,0.0,1.0,60.4753708965535,0.0,19.0
20,7.0,0.0,1.0,58.23911724384269,0.0,20.0
21,1.0,0.0,1.0,58.23911724384269,0.0,21.0
22,5.0,0.0,1.0,58.23911724384269,0.0,22.0
23,8.0,-0.0,1.0,60.4753708965535,0.0,23.0
24,3.0,0.0,1.0,58.23911724384269,0.0,24.0
25,3.0,43.904997498638934,1.0,58.23911724384269,0.0,25.0
26,0.0,0.0,1.0,58.23911724384269,0.0,26.0
27,2.0,0.0,1.0,60.4753708965535,0.0,27.0
28,1.0,0.0,1.0,60.4753708965535,0.0,28.0
29,0.0,0.0,1.0,60.4753708965535,0.0,29.0
30,3.0,0.0,1.0,60.4753708965535,0.0,30.0
31,5.0,0.0,1.0,58.23911724384269,0.0,31.0
32,2.0,0.0,1.0,60.4753708965535,0.0,32.0
33,1.0,60.010745321499215,1.0,28.872836066168414,0.0,33.0
34,4.0,27.899162034052704,1.0,60.4753708965535,0.0,34.0
35,7.0,0.0,1.0,58.23911724384269,0.0,35.0
36,4.0,0.0,1.0,60.4753708965535,0.0,36.0
37,4.0,0.0,1.0,58.23911724384269,0.0,37.0
38,4.0,0.0,1.0,60.4753708965535,0.0,38.0
39,9.0,-0.0,1.0,58.23911724384269,0.0,39.0
40,9.0,-0.0,1.0,58.23911724384269,0.0,40.0
41,6.0,0.0,1.0,60.4753708965535,0.0,41.0
42,9.0,-0.0,1.0,60.4753708965535,0.0,42.0
43,1.0,0.0,1.0,60.4753708965535,0.0,43.0
44,3.0,0.0,1.0,60.4753708965535,0.0,44.0
45,3.0,0.0,1.0,58.23911724384269,0.0,45.0
46,5.0,0.0,1.0,58.23911724384269,0.0,46.0
47,4.0,0.0,1.0,58.23911724384269,0.0,47.0
48,5.0,0.0,1.0,60.4753708965535,0.0,48.0
49,8.0,-0.0,1.0,28.872836066168414,0.0,49.0
50,5.0,0.0,1.0,48.23881729643503,0.0,50.0
51,3.0,0.0,1.0,48.23881729643503,0.0,51.0
52,4.0,0.0,1.0,60.4753708965535,0.0,52.0
53,5.0,0.0,1.0,60.4753708965535,0.0,53.0
54,7.0,0.0,1.0,60.4753708965535,0.0,54.0
55,4.0,0.0,1.0,28.872836066168414,0.0,55.0
56,2.0,0.0,1.0,58.23911724384269,0.0,56.0
57,4.0,0.0,1.0,58.23911724384269,0.0,57.0
58,2.0,37.438400307255876,1.0,60.4753708965535,0.0,58.0
59,2.0,0.0,1.0,58.23911724384269,0.0,59.0
60,1.0,54.44393931558269,1.0,60.4753708965535,0.0,60.0
61,9.0,-13.485885748714729,1.0,58.23911724384269,0.0,61.0
62,4.0,0.0,1.0,48.23881729643503,0.0,62.0
63,0.0,0.0,1.0,60.4753708965535,0.0,63.0
64,9.0,-0.0,1.0,60.4753708965535,0.0,64.0
65,7.0,0.0,1.0,60.4753708965535,0.0,65.0
66,2.0,39.87856054292386,1.0,60.4753708965535,0.0,66.0
67,1.0,0.0,1.0,58.23911724384269,0.0,67.0
68,8.0,-0.0,1.0,60.4753708965535,0.0,68.0
69,3.0,0.0,1.0,54.44393931558269,0.0,69.0
70,2.0,0.0,1.0,58.23911724384269,0.0,70.0
71,1.0,0.0,1.0,60.055127212013154,0.0,71.0
72,1.0,0.0,1.0,54.44393931558269,0.0,72.0
73,1.0,0.0,1.0,60.4753708965535,0.0,73.0
74,5.0,0.0,1.0,60.4753708965535,0.0,74.0
75,1.0,0.0,1.0,54.44393931558269,0.0,75.0
76,2.0,0.0,1.0,58.23911724384269,0.0,76.0
77,9.0,-0.0,1.0,60.055127212013154,0.0,77.0
78,6.0,0.0,1.0,54.44393931558269,0.0,78.0
79,2.0,0.0,1.0,58.23911724384269,0.0,79.0
80,5.0,0.0,1.0,58.23911724384269,0.0,80.0
81,2.0,0.0,1.0,58.23911724384269,0.0,81.0
82,6.0,0.0,1.0,48.23881729643503,0.0,82.0
83,3.0,0.0,1.0,60.4753708965535,0.0,83.0
84,1.0,0.0,1.0,60.4753708965535,0.0,84.0
85,0.0,0.0,1.0,58.23911724384269,0.0,85.0
86,7.0,0.0,1.0,58.23911724384269,0.0,86.0
87,2.0,0.0,1.0,39.56681162499242,0.0,87.0
88,8.0,-0.0,1.0,60.4753708965535,0.0,88.0
89,2.0,0.0,1.0,58.23911724384269,0.0,89.0
