,0,1,2,3,4,5
0,6.0,0.0,5.0,40.702229064453185,0.0,0.0
1,8.0,0.0,5.0,29.09049017591721,0.0,1.0
2,0.0,0.0,5.0,40.702229064453185,0.0,2.0
3,4.0,-0.0,5.0,32.1869538795268,0.0,3.0
4,7.0,31.0203992403507,5.0,31.412837953624397,0.0,4.0
5,2.0,-0.0,0.0,-1.4435139608448213,0.0,5.0
6,9.0,0.0,5.0,40.702229064453185,0.0,6.0
7,3.0,37.652713696702996,0.0,-4.44183429318679,0.0,7.0
8,8.0,-0.0,5.0,32.1869538795268,0.0,8.0
9,3.0,0.0,0.0,-4.44183429318679,0.0,9.0
10,1.0,0.0,5.0,40.702229064453185,0.0,10.0
11,7.0,39.87856054292386,5.0,44.57280869396518,0.0,11.0
12,7.0,39.87856054292386,6.0,60.4753708965535,0.0,12.0
13,2.0,0.0,0.0,-4.44183429318679,0.0,13.0
14,7.0,30.215111849207688,5.0,29.09049017591721,0.0,14.0
15,7.0,39.87856054292386,5.0,44.57280869396518,0.0,15.0
16,7.0,31.0203992403507,5.0,31.412837953624397,0.0,16.0
17,7.0,39.87856054292386,6.0,60.4753708965535,0.0,17.0
18,7.0,-0.0,5.0,32.1869538795268,0.0,18.0
19,7.0,30.215111849207688,5.0,29.09049017591721,0.0,19.0
20,5.0,32.1869538795268,5.0,31.412837953624397,0.0,20.0
21,5.0,60.055127212013154,5.0,40.702229064453185,0.0,21.0
22,5.0,29.09049017591721,5.0,40.702229064453185,0.0,22.0
23,7.0,-0.0,5.0,32.1869538795268,0.0,23.0
24,5.0,44.57280869396518,5.0,40.702229064453185,0.0,24.0
25,5.0,0.0,5.0,40.702229064453185,0.0,25.0
26,5.0,40.702229064453185,0.0,-4.44183429318679,0.0,26.0
27,7.0,0.0,6.0,60.4753708965535,0.0,27.0
28,7.0,60.010745321499215,5.0,40.702229064453185,0.0,28.0
29,7.0,39.87856054292386,0.0,-4.44183429318679,0.0,29.0
30,7.0,43.904997498638934,5.0,40.702229064453185,0.0,30.0
