,0,1,2,3
0,6.0,0.0,1.0,2.0
1,8.0,0.0,1.0,2.0
2,0.0,0.0,1.0,2.0
3,4.0,-0.0,1.0,2.0
4,7.0,31.0203992403507,2.0,1.0
5,2.0,-0.0,1.0,2.0
6,9.0,0.0,1.0,2.0
7,3.0,37.652713696702996,2.0,1.0
8,8.0,-0.0,1.0,3.0
9,3.0,0.0,2.0,2.0
10,1.0,0.0,1.0,2.0
11,7.0,39.87856054292386,3.0,1.0
12,7.0,39.87856054292386,4.0,1.0
13,2.0,0.0,1.0,3.0
14,7.0,30.215111849207688,5.0,1.0
15,7.0,39.87856054292386,6.0,1.0
16,7.0,31.0203992403507,7.0,1.0
17,7.0,39.87856054292386,8.0,1.0
18,7.0,-0.0,8.0,2.0
19,7.0,30.215111849207688,9.0,2.0
20,5.0,32.1869538795268,2.0,1.0
21,5.0,60.055127212013154,3.0,1.0
22,5.0,29.09049017591721,4.0,1.0
23,7.0,-0.0,9.0,3.0
24,5.0,44.57280869396518,5.0,1.0
25,5.0,0.0,5.0,2.0
26,5.0,40.702229064453185,6.0,2.0
27,7.0,0.0,9.0,4.0
28,7.0,60.010745321499215,10.0,4.0
29,7.0,39.87856054292386,11.0,4.0
30,7.0,43.904997498638934,12.0,4.0
31,5.0,29.09049017591721,7.0,2.0
32,7.0,39.87856054292386,13.0,4.0
33,1.0,39.56681162499242,2.0,2.0
34,7.0,39.87856054292386,14.0,4.0
35,5.0,32.1869538795268,8.0,2.0
36,7.0,39.87856054292386,15.0,4.0
37,5.0,40.702229064453185,9.0,2.0
38,7.0,39.87856054292386,16.0,4.0
39,5.0,-13.485885748714729,9.0,3.0
40,5.0,-13.485885748714729,9.0,4.0
41,7.0,30.215111849207688,17.0,4.0
42,7.0,-0.0,17.0,5.0
43,7.0,60.010745321499215,18.0,5.0
44,7.0,0.0,18.0,6.0
45,5.0,44.57280869396518,10.0,4.0
46,5.0,0.0,10.0,5.0
47,5.0,40.702229064453185,11.0,5.0
48,7.0,0.0,18.0,7.0
49,1.0,-0.0,2.0,3.0
50,3.0,27.577978325375184,3.0,2.0
51,3.0,0.0,3.0,3.0
52,7.0,39.87856054292386,19.0,7.0
53,7.0,27.799249675778647,20.0,7.0
54,7.0,31.0203992403507,21.0,7.0
55,1.0,0.0,2.0,4.0
56,5.0,40.702229064453185,12.0,5.0
57,5.0,40.702229064453185,13.0,5.0
58,7.0,39.87856054292386,22.0,7.0
59,5.0,40.702229064453185,14.0,5.0
60,7.0,60.010745321499215,23.0,7.0
61,5.0,-0.0,14.0,6.0
62,3.0,37.652713696702996,4.0,3.0
63,7.0,39.87856054292386,24.0,7.0
64,7.0,-0.0,24.0,8.0
65,7.0,31.0203992403507,25.0,8.0
66,7.0,39.87856054292386,26.0,8.0
67,5.0,60.055127212013154,15.0,6.0
68,7.0,-0.0,26.0,9.0
69,4.0,43.546717656215016,2.0,2.0
70,5.0,40.702229064453185,16.0,6.0
71,6.0,60.4753708965535,2.0,2.0
72,4.0,58.23911724384269,3.0,2.0
73,7.0,60.010745321499215,27.0,9.0
74,7.0,27.799249675778647,28.0,9.0
75,4.0,58.23911724384269,4.0,2.0
76,5.0,40.702229064453185,17.0,6.0
77,6.0,-0.0,2.0,3.0
78,4.0,0.0,4.0,3.0
79,5.0,40.702229064453185,18.0,6.0
80,5.0,29.09049017591721,19.0,6.0
81,5.0,98.7609235071331,20.0,6.0
82,3.0,0.0,4.0,4.0
83,7.0,43.904997498638934,29.0,9.0
84,7.0,60.010745321499215,30.0,9.0
85,5.0,40.702229064453185,21.0,6.0
86,5.0,32.1869538795268,22.0,6.0
87,2.0,33.691850972209934,2.0,3.0
88,7.0,-0.0,30.0,10.0
89,5.0,40.702229064453185,23.0,6.0
90,5.0,29.09049017591721,24.0,6.0
91,7.0,39.87856054292386,31.0,10.0
92,7.0,60.010745321499215,32.0,10.0
93,5.0,-0.0,24.0,7.0
94,7.0,43.904997498638934,33.0,10.0
95,7.0,39.87856054292386,34.0,10.0
96,5.0,40.702229064453185,25.0,7.0
97,6.0,28.640455014034337,3.0,3.0
98,5.0,40.702229064453185,26.0,7.0
99,7.0,60.010745321499215,35.0,10.0
100,5.0,44.57280869396518,27.0,7.0
101,5.0,60.055127212013154,28.0,7.0
102,7.0,27.799249675778647,36.0,10.0
103,5.0,60.055127212013154,29.0,7.0
104,5.0,40.702229064453185,30.0,7.0
105,5.0,29.09049017591721,31.0,7.0
106,7.0,-13.270407272515087,36.0,11.0
107,4.0,0.0,4.0,4.0
108,5.0,60.055127212013154,32.0,7.0
109,5.0,60.055127212013154,33.0,7.0
110,5.0,44.57280869396518,34.0,7.0
111,5.0,-0.0,34.0,8.0
112,5.0,29.09049017591721,35.0,8.0
113,7.0,39.87856054292386,37.0,11.0
114,5.0,40.702229064453185,36.0,8.0
115,7.0,43.904997498638934,38.0,11.0
116,7.0,-0.0,38.0,12.0
117,7.0,-0.0,38.0,13.0
118,2.0,0.0,2.0,4.0
119,5.0,44.57280869396518,37.0,8.0
120,7.0,40.276239998856084,39.0,13.0
121,7.0,-0.0,39.0,14.0
122,5.0,30.966613641285605,38.0,8.0
123,2.0,0.0,2.0,5.0
124,5.0,44.26448652967167,39.0,8.0
125,5.0,31.748841458249494,40.0,8.0
126,5.0,44.26448652967167,41.0,8.0
127,5.0,40.35334744485224,42.0,8.0
128,5.0,99.0204337171437,43.0,8.0
129,5.0,28.61993019039396,44.0,8.0
130,5.0,40.35334744485224,45.0,8.0
131,9.0,0.0,1.0,3.0
132,5.0,59.90904286894939,46.0,8.0
133,5.0,31.748841458249494,47.0,8.0
134,5.0,28.61993019039396,48.0,8.0
135,5.0,44.26448652967167,49.0,8.0
136,5.0,28.61993019039396,50.0,8.0
137,7.0,30.072193523680376,40.0,14.0
138,5.0,40.35334744485224,51.0,8.0
139,5.0,40.35334744485224,52.0,8.0
140,5.0,30.966613641285605,53.0,8.0
141,5.0,40.35334744485224,54.0,8.0
142,5.0,-0.0,54.0,9.0
143,5.0,59.90904286894939,55.0,9.0
144,5.0,0.0,55.0,10.0
145,5.0,44.26448652967167,56.0,10.0
146,5.0,40.35334744485224,57.0,10.0
147,5.0,44.26448652967167,58.0,10.0
148,5.0,40.35334744485224,59.0,10.0
149,6.0,60.27271798662458,4.0,3.0
150,5.0,40.35334744485224,60.0,10.0
151,7.0,39.183638674633684,41.0,14.0
152,5.0,30.966613641285605,61.0,10.0
153,5.0,40.35334744485224,62.0,10.0
154,5.0,40.35334744485224,63.0,10.0
155,5.0,30.966613641285605,64.0,10.0
156,5.0,28.61993019039396,65.0,10.0
157,5.0,40.35334744485224,66.0,10.0
158,4.0,39.703394719352005,5.0,4.0
159,5.0,40.35334744485224,67.0,10.0
160,5.0,40.35334744485224,68.0,10.0
161,5.0,40.35334744485224,69.0,10.0
162,5.0,59.90904286894939,70.0,10.0
163,5.0,40.35334744485224,71.0,10.0
164,5.0,28.61993019039396,72.0,10.0
165,5.0,-0.0,72.0,11.0
166,5.0,44.26448652967167,73.0,11.0
