,0,1,2,3,4,5
0,1.0,0.0,0.0,-4.168402284102341,0.0,0.0
1,0.0,0.0,6.0,40.56369354097319,0.0,1.0
2,7.0,0.0,5.0,31.18859189691158,0.0,2.0
3,5.0,-0.0,7.0,83.35175748028503,0.0,3.0
4,8.0,0.0,5.0,28.878871669687786,0.0,4.0
5,3.0,0.0,5.0,28.878871669687786,0.0,5.0
6,4.0,0.0,6.0,40.56369354097319,0.0,6.0
7,5.0,0.0,6.0,40.56369354097319,0.0,7.0
8,3.0,0.0,5.0,28.878871669687786,0.0,8.0
9,9.0,0.0,6.0,60.718177128497075,0.0,9.0
10,2.0,-0.0,0.0,-0.764689579881352,0.0,10.0
11,6.0,60.718177128497075,6.0,40.56369354097319,0.0,11.0
12,6.0,28.471003388458872,6.0,40.56369354097319,0.0,12.0
13,2.0,-3.7243449628313394,5.0,31.95849863931951,0.0,13.0
14,6.0,30.88954141896173,5.0,28.878871669687786,0.0,14.0
15,6.0,44.594590258477965,6.0,40.56369354097319,0.0,15.0
16,6.0,0.0,6.0,60.718177128497075,0.0,16.0
17,6.0,31.695720762462688,5.0,31.18859189691158,0.0,17.0
18,6.0,40.56369354097319,6.0,44.594590258477965,0.0,18.0
19,9.0,39.65188847606798,6.0,40.56369354097319,0.0,19.0
20,6.0,40.56369354097319,6.0,60.718177128497075,0.0,20.0
21,6.0,60.718177128497075,6.0,40.56369354097319,0.0,21.0
22,6.0,40.56369354097319,6.0,60.718177128497075,0.0,22.0
23,6.0,40.56369354097319,6.0,60.718177128497075,0.0,23.0
24,6.0,0.0,5.0,28.878871669687786,0.0,24.0
25,6.0,60.718177128497075,6.0,40.56369354097319,0.0,25.0
26,6.0,44.594590258477965,6.0,40.56369354097319,0.0,26.0
27,6.0,40.56369354097319,6.0,60.718177128497075,0.0,27.0
28,6.0,60.718177128497075,6.0,40.56369354097319,0.0,28.0
29,6.0,60.718177128497075,7.0,101.46904993400939,0.0,29.0
30,7.0,39.70555293267634,6.0,44.594590258477965,0.0,30.0
31,4.0,39.20201398425886,0.0,-4.168402284102341,0.0,31.0
32,6.0,40.56369354097319,6.0,60.718177128497075,0.0,32.0
33,6.0,60.718177128497075,6.0,40.56369354097319,0.0,33.0
34,6.0,40.56369354097319,6.0,60.718177128497075,0.0,34.0
35,6.0,-0.0,0.0,-0.764689579881352,0.0,35.0
36,0.0,-0.0,0.0,-0.764689579881352,0.0,36.0
37,7.0,0.0,6.0,60.718177128497075,0.0,37.0
38,6.0,-0.0,5.0,31.95849863931951,0.0,38.0
39,6.0,30.88954141896173,5.0,28.878871669687786,0.0,39.0
40,0.0,33.65062776279754,6.0,40.56369354097319,0.0,40.0
41,6.0,44.594590258477965,6.0,40.56369354097319,0.0,41.0
42,6.0,40.56369354097319,6.0,44.594590258477965,0.0,42.0
43,0.0,26.086821753417567,6.0,40.56369354097319,0.0,43.0
44,6.0,44.594590258477965,6.0,40.56369354097319,0.0,44.0
45,6.0,40.56369354097319,0.0,-4.168402284102341,0.0,45.0
46,6.0,40.56369354097319,6.0,60.718177128497075,0.0,46.0
47,6.0,40.56369354097319,6.0,60.718177128497075,0.0,47.0
48,6.0,40.56369354097319,6.0,60.718177128497075,0.0,48.0
49,6.0,28.471003388458872,6.0,40.56369354097319,0.0,49.0
50,6.0,60.718177128497075,6.0,40.56369354097319,0.0,50.0
51,6.0,30.88954141896173,5.0,28.878871669687786,0.0,51.0
52,6.0,30.88954141896173,5.0,28.878871669687786,0.0,52.0
53,6.0,44.594590258477965,6.0,40.56369354097319,0.0,53.0
54,6.0,44.594590258477965,6.0,40.56369354097319,0.0,54.0
55,6.0,30.88954141896173,5.0,28.878871669687786,0.0,55.0
56,6.0,-0.0,0.0,-0.764689579881352,0.0,56.0
57,4.0,57.09574926095512,6.0,40.56369354097319,0.0,57.0
58,4.0,39.20201398425886,6.0,44.594590258477965,0.0,58.0
59,6.0,30.88954141896173,5.0,28.878871669687786,0.0,59.0
60,1.0,29.17957760501825,6.0,60.718177128497075,0.0,60.0
61,6.0,0.0,6.0,40.56369354097319,0.0,61.0
62,6.0,44.594590258477965,6.0,40.56369354097319,0.0,62.0
63,6.0,40.56369354097319,6.0,60.718177128497075,0.0,63.0
64,6.0,40.56369354097319,6.0,60.718177128497075,0.0,64.0
65,6.0,60.718177128497075,6.0,40.56369354097319,0.0,65.0
66,6.0,-12.644143130089862,5.0,31.95849863931951,0.0,66.0
67,0.0,-0.0,0.0,-0.764689579881352,0.0,67.0
68,6.0,30.88954141896173,5.0,28.878871669687786,0.0,68.0
69,6.0,31.695720762462688,5.0,31.18859189691158,0.0,69.0
70,6.0,40.56369354097319,6.0,60.718177128497075,0.0,70.0
71,4.0,-0.0,5.0,31.95849863931951,0.0,71.0
72,6.0,40.56369354097319,6.0,60.718177128497075,0.0,72.0
73,6.0,60.718177128497075,6.0,40.56369354097319,0.0,73.0
74,9.0,0.0,6.0,40.56369354097319,0.0,74.0
75,4.0,31.32877046251251,5.0,31.18859189691158,0.0,75.0
76,6.0,60.718177128497075,6.0,40.56369354097319,0.0,76.0
77,6.0,40.56369354097319,6.0,60.718177128497075,0.0,77.0
78,6.0,28.471003388458872,6.0,40.56369354097319,0.0,78.0
79,6.0,28.471003388458872,6.0,40.56369354097319,0.0,79.0
80,6.0,40.56369354097319,6.0,44.594590258477965,0.0,80.0
81,6.0,-0.0,5.0,31.95849863931951,0.0,81.0
82,6.0,60.718177128497075,6.0,40.56369354097319,0.0,82.0
83,6.0,0.0,6.0,40.56369354097319,0.0,83.0
84,6.0,40.56369354097319,6.0,44.594590258477965,0.0,84.0
85,6.0,44.594590258477965,6.0,40.56369354097319,0.0,85.0
86,6.0,31.695720762462688,5.0,31.18859189691158,0.0,86.0
87,4.0,39.20201398425886,6.0,60.718177128497075,0.0,87.0
88,6.0,60.718177128497075,6.0,40.56369354097319,0.0,88.0
89,6.0,44.594590258477965,6.0,40.56369354097319,0.0,89.0
90,6.0,40.56369354097319,6.0,60.718177128497075,0.0,90.0
91,6.0,40.56369354097319,6.0,60.718177128497075,0.0,91.0
92,6.0,40.56369354097319,0.0,-4.168402284102341,0.0,92.0
93,6.0,-0.0,0.0,-0.764689579881352,0.0,93.0
94,6.0,40.56369354097319,6.0,60.718177128497075,0.0,94.0
95,8.0,0.0,5.0,28.878871669687786,0.0,95.0
96,6.0,40.56369354097319,6.0,60.718177128497075,0.0,96.0
97,6.0,60.718177128497075,6.0,40.56369354097319,0.0,97.0
98,6.0,-0.0,0.0,-0.764689579881352,0.0,98.0
99,6.0,40.56369354097319,0.0,-4.168402284102341,0.0,99.0
100,6.0,0.0,6.0,40.56369354097319,0.0,100.0
101,6.0,40.56369354097319,6.0,60.718177128497075,0.0,101.0
102,6.0,40.56369354097319,6.0,60.718177128497075,0.0,102.0
103,0.0,24.19587025107257,6.0,60.718177128497075,0.0,103.0
104,6.0,40.56369354097319,6.0,60.718177128497075,0.0,104.0
105,6.0,40.56369354097319,6.0,60.718177128497075,0.0,105.0
106,6.0,40.56369354097319,6.0,60.718177128497075,0.0,106.0
107,6.0,44.594590258477965,6.0,40.56369354097319,0.0,107.0
108,6.0,40.56369354097319,6.0,60.718177128497075,0.0,108.0
109,6.0,30.88954141896173,5.0,28.878871669687786,0.0,109.0
110,4.0,39.20201398425886,6.0,60.718177128497075,0.0,110.0
