,0,1,2,3
0,1.0,0.0,1.0,2.0
1,0.0,0.0,1.0,2.0
2,7.0,0.0,1.0,2.0
3,5.0,-0.0,1.0,2.0
4,8.0,0.0,1.0,2.0
5,3.0,0.0,1.0,2.0
6,4.0,0.0,1.0,2.0
7,5.0,0.0,1.0,3.0
8,3.0,0.0,1.0,3.0
9,9.0,0.0,1.0,2.0
10,2.0,-0.0,1.0,2.0
11,6.0,60.718177128497075,2.0,1.0
12,6.0,28.471003388458872,3.0,1.0
13,2.0,-3.7243449628313394,1.0,3.0
14,6.0,30.88954141896173,4.0,1.0
15,6.0,44.594590258477965,5.0,1.0
16,6.0,0.0,5.0,2.0
17,6.0,31.695720762462688,6.0,2.0
18,6.0,40.56369354097319,7.0,2.0
19,9.0,39.65188847606798,2.0,2.0
20,6.0,40.56369354097319,8.0,2.0
21,6.0,60.718177128497075,9.0,2.0
22,6.0,40.56369354097319,10.0,2.0
23,6.0,40.56369354097319,11.0,2.0
24,6.0,0.0,11.0,3.0
25,6.0,60.718177128497075,12.0,3.0
26,6.0,44.594590258477965,13.0,3.0
27,6.0,40.56369354097319,14.0,3.0
28,6.0,60.718177128497075,15.0,3.0
29,6.0,60.718177128497075,16.0,3.0
30,7.0,39.70555293267634,2.0,2.0
31,4.0,39.20201398425886,2.0,2.0
32,6.0,40.56369354097319,17.0,3.0
33,6.0,60.718177128497075,18.0,3.0
34,6.0,40.56369354097319,19.0,3.0
35,6.0,-0.0,19.0,4.0
36,0.0,-0.0,1.0,3.0
37,7.0,0.0,2.0,3.0
38,6.0,-0.0,19.0,5.0
39,6.0,30.88954141896173,20.0,5.0
40,0.0,33.65062776279754,2.0,3.0
41,6.0,44.594590258477965,21.0,5.0
42,6.0,40.56369354097319,22.0,5.0
43,0.0,26.086821753417567,3.0,3.0
44,6.0,44.594590258477965,23.0,5.0
45,6.0,40.56369354097319,24.0,5.0
46,6.0,40.56369354097319,25.0,5.0
47,6.0,40.56369354097319,26.0,5.0
48,6.0,40.56369354097319,27.0,5.0
49,6.0,28.471003388458872,28.0,5.0
50,6.0,60.718177128497075,29.0,5.0
51,6.0,30.88954141896173,30.0,5.0
52,6.0,30.88954141896173,31.0,5.0
53,6.0,44.594590258477965,32.0,5.0
54,6.0,44.594590258477965,33.0,5.0
55,6.0,30.88954141896173,34.0,5.0
56,6.0,-0.0,34.0,6.0
57,4.0,57.09574926095512,3.0,2.0
58,4.0,39.20201398425886,4.0,2.0
59,6.0,30.88954141896173,35.0,6.0
60,1.0,29.17957760501825,2.0,2.0
61,6.0,0.0,35.0,7.0
62,6.0,44.594590258477965,36.0,7.0
63,6.0,40.56369354097319,37.0,7.0
64,6.0,40.56369354097319,38.0,7.0
65,6.0,60.718177128497075,39.0,7.0
66,6.0,-12.644143130089862,39.0,8.0
67,0.0,-0.0,3.0,4.0
68,6.0,30.88954141896173,40.0,8.0
69,6.0,31.695720762462688,41.0,8.0
70,6.0,40.56369354097319,42.0,8.0
71,4.0,-0.0,4.0,3.0
72,6.0,40.56369354097319,43.0,8.0
73,6.0,60.718177128497075,44.0,8.0
74,9.0,0.0,2.0,3.0
75,4.0,31.32877046251251,5.0,3.0
76,6.0,60.718177128497075,45.0,8.0
77,6.0,40.56369354097319,46.0,8.0
78,6.0,28.471003388458872,47.0,8.0
79,6.0,28.471003388458872,48.0,8.0
80,6.0,40.56369354097319,49.0,8.0
81,6.0,-0.0,49.0,9.0
82,6.0,60.718177128497075,50.0,9.0
83,6.0,0.0,50.0,10.0
84,6.0,40.56369354097319,51.0,10.0
85,6.0,44.594590258477965,52.0,10.0
86,6.0,31.695720762462688,53.0,10.0
