,0,1,2,3
0,0.0,0.0,1.0,2.0
1,7.0,0.0,1.0,2.0
2,9.0,0.0,1.0,2.0
3,7.0,0.0,1.0,3.0
4,2.0,0.0,1.0,2.0
5,3.0,0.0,1.0,2.0
6,5.0,0.0,1.0,2.0
7,8.0,0.0,1.0,2.0
8,4.0,37.02430591795176,2.0,1.0
9,3.0,0.0,1.0,3.0
10,5.0,0.0,1.0,3.0
11,4.0,37.02430591795176,3.0,1.0
12,1.0,28.42088125280041,2.0,1.0
13,1.0,28.42088125280041,3.0,1.0
14,6.0,39.114820520041874,2.0,1.0
15,1.0,28.42088125280041,4.0,1.0
16,1.0,28.42088125280041,5.0,1.0
17,1.0,28.42088125280041,6.0,1.0
18,1.0,28.42088125280041,7.0,1.0
19,4.0,37.02430591795176,4.0,1.0
20,1.0,28.42088125280041,8.0,1.0
21,1.0,28.42088125280041,9.0,1.0
22,1.0,28.42088125280041,10.0,1.0
23,1.0,28.42088125280041,11.0,1.0
24,4.0,89.22535162710575,5.0,1.0
25,4.0,37.02430591795176,6.0,1.0
26,1.0,28.42088125280041,12.0,1.0
27,1.0,28.42088125280041,13.0,1.0
28,1.0,28.42088125280041,14.0,1.0
29,1.0,28.42088125280041,15.0,1.0
30,1.0,28.42088125280041,16.0,1.0
31,4.0,37.02430591795176,7.0,1.0
32,4.0,37.02430591795176,8.0,1.0
33,4.0,37.02430591795176,9.0,1.0
34,1.0,28.42088125280041,17.0,1.0
35,1.0,28.42088125280041,18.0,1.0
36,4.0,37.02430591795176,10.0,1.0
37,4.0,37.02430591795176,11.0,1.0
38,1.0,28.42088125280041,19.0,1.0
39,1.0,28.42088125280041,20.0,1.0
40,4.0,37.02430591795176,12.0,1.0
41,4.0,37.02430591795176,13.0,1.0
42,1.0,28.42088125280041,21.0,1.0
43,1.0,28.42088125280041,22.0,1.0
44,1.0,28.42088125280041,23.0,1.0
45,1.0,28.42088125280041,24.0,1.0
46,1.0,28.42088125280041,25.0,1.0
47,1.0,28.42088125280041,26.0,1.0
48,4.0,37.02430591795176,14.0,1.0
49,4.0,37.02430591795176,15.0,1.0
50,1.0,28.42088125280041,27.0,1.0
51,1.0,28.42088125280041,28.0,1.0
52,1.0,28.42088125280041,29.0,1.0
53,1.0,28.42088125280041,30.0,1.0
54,4.0,37.02430591795176,16.0,1.0
55,1.0,28.42088125280041,31.0,1.0
56,1.0,28.42088125280041,32.0,1.0
57,4.0,37.02430591795176,17.0,1.0
58,4.0,37.02430591795176,18.0,1.0
59,1.0,28.42088125280041,33.0,1.0
60,1.0,28.42088125280041,34.0,1.0
61,1.0,28.42088125280041,35.0,1.0
62,4.0,37.02430591795176,19.0,1.0
63,1.0,28.42088125280041,36.0,1.0
64,1.0,28.42088125280041,37.0,1.0
65,1.0,28.42088125280041,38.0,1.0
66,4.0,37.02430591795176,20.0,1.0
67,6.0,39.114820520041874,3.0,1.0
68,1.0,28.42088125280041,39.0,1.0
69,1.0,28.42088125280041,40.0,1.0
70,6.0,39.114820520041874,4.0,1.0
71,1.0,28.42088125280041,41.0,1.0
72,1.0,28.42088125280041,42.0,1.0
73,1.0,28.42088125280041,43.0,1.0
74,1.0,28.42088125280041,44.0,1.0
75,4.0,37.02430591795176,21.0,1.0
76,1.0,28.42088125280041,45.0,1.0
77,4.0,37.02430591795176,22.0,1.0
78,1.0,28.42088125280041,46.0,1.0
79,4.0,37.02430591795176,23.0,1.0
80,1.0,28.42088125280041,47.0,1.0
81,1.0,28.42088125280041,48.0,1.0
82,1.0,28.42088125280041,49.0,1.0
83,1.0,28.42088125280041,50.0,1.0
