,0,1,2,3,4,5
0,0.0,0.0,7.0,39.40990596499101,0.0,0.0
1,7.0,0.0,7.0,39.40990596499101,0.0,1.0
2,9.0,0.0,7.0,39.40990596499101,0.0,2.0
3,7.0,0.0,7.0,39.40990596499101,0.0,3.0
4,2.0,0.0,7.0,39.40990596499101,0.0,4.0
5,3.0,0.0,7.0,39.40990596499101,0.0,5.0
6,5.0,0.0,7.0,39.40990596499101,0.0,6.0
7,8.0,0.0,7.0,39.40990596499101,0.0,7.0
8,4.0,37.02430591795176,7.0,39.40990596499101,0.0,8.0
9,3.0,0.0,7.0,39.40990596499101,0.0,9.0
10,5.0,0.0,7.0,39.40990596499101,0.0,10.0
11,4.0,37.02430591795176,7.0,39.40990596499101,0.0,11.0
12,1.0,28.42088125280041,7.0,39.40990596499101,0.0,12.0
13,1.0,28.42088125280041,7.0,39.40990596499101,0.0,13.0
14,6.0,39.114820520041874,7.0,39.40990596499101,0.0,14.0
15,1.0,28.42088125280041,7.0,39.40990596499101,0.0,15.0
16,1.0,28.42088125280041,7.0,39.40990596499101,0.0,16.0
17,1.0,28.42088125280041,7.0,39.40990596499101,0.0,17.0
18,1.0,28.42088125280041,7.0,39.40990596499101,0.0,18.0
19,4.0,37.02430591795176,7.0,39.40990596499101,0.0,19.0
20,1.0,28.42088125280041,7.0,39.40990596499101,0.0,20.0
21,1.0,28.42088125280041,7.0,39.40990596499101,0.0,21.0
22,1.0,28.42088125280041,7.0,39.40990596499101,0.0,22.0
23,1.0,28.42088125280041,7.0,39.40990596499101,0.0,23.0
24,4.0,89.22535162710575,7.0,39.40990596499101,0.0,24.0
25,4.0,37.02430591795176,7.0,39.40990596499101,0.0,25.0
26,1.0,28.42088125280041,7.0,39.40990596499101,0.0,26.0
27,1.0,28.42088125280041,7.0,39.40990596499101,0.0,27.0
28,1.0,28.42088125280041,7.0,39.40990596499101,0.0,28.0
29,1.0,28.42088125280041,7.0,39.40990596499101,0.0,29.0
30,1.0,28.42088125280041,7.0,39.40990596499101,0.0,30.0
31,4.0,37.02430591795176,7.0,39.40990596499101,0.0,31.0
32,4.0,37.02430591795176,7.0,39.40990596499101,0.0,32.0
33,4.0,37.02430591795176,7.0,39.40990596499101,0.0,33.0
34,1.0,28.42088125280041,7.0,39.40990596499101,0.0,34.0
35,1.0,28.42088125280041,7.0,39.40990596499101,0.0,35.0
36,4.0,37.02430591795176,7.0,39.40990596499101,0.0,36.0
37,4.0,37.02430591795176,7.0,39.40990596499101,0.0,37.0
38,1.0,28.42088125280041,7.0,39.40990596499101,0.0,38.0
39,1.0,28.42088125280041,7.0,39.40990596499101,0.0,39.0
40,4.0,37.02430591795176,7.0,39.40990596499101,0.0,40.0
41,4.0,37.02430591795176,7.0,39.40990596499101,0.0,41.0
42,1.0,28.42088125280041,7.0,39.40990596499101,0.0,42.0
43,1.0,28.42088125280041,7.0,39.40990596499101,0.0,43.0
44,1.0,28.42088125280041,7.0,39.40990596499101,0.0,44.0
45,1.0,28.42088125280041,7.0,39.40990596499101,0.0,45.0
46,1.0,28.42088125280041,7.0,39.40990596499101,0.0,46.0
47,1.0,28.42088125280041,7.0,39.40990596499101,0.0,47.0
48,4.0,37.02430591795176,7.0,39.40990596499101,0.0,48.0
49,4.0,37.02430591795176,7.0,39.40990596499101,0.0,49.0
50,1.0,28.42088125280041,7.0,39.40990596499101,0.0,50.0
51,1.0,28.42088125280041,7.0,39.40990596499101,0.0,51.0
52,1.0,28.42088125280041,7.0,39.40990596499101,0.0,52.0
53,1.0,28.42088125280041,7.0,39.40990596499101,0.0,53.0
54,4.0,37.02430591795176,7.0,39.40990596499101,0.0,54.0
55,1.0,28.42088125280041,7.0,39.40990596499101,0.0,55.0
56,1.0,28.42088125280041,7.0,39.40990596499101,0.0,56.0
57,4.0,37.02430591795176,7.0,39.40990596499101,0.0,57.0
58,4.0,37.02430591795176,7.0,39.40990596499101,0.0,58.0
59,1.0,28.42088125280041,7.0,39.40990596499101,0.0,59.0
60,1.0,28.42088125280041,7.0,39.40990596499101,0.0,60.0
61,1.0,28.42088125280041,7.0,39.40990596499101,0.0,61.0
62,4.0,37.02430591795176,7.0,39.40990596499101,0.0,62.0
63,1.0,28.42088125280041,7.0,39.40990596499101,0.0,63.0
64,1.0,28.42088125280041,7.0,39.40990596499101,0.0,64.0
65,1.0,28.42088125280041,7.0,39.40990596499101,0.0,65.0
66,4.0,37.02430591795176,7.0,39.40990596499101,0.0,66.0
67,6.0,39.114820520041874,7.0,39.40990596499101,0.0,67.0
68,1.0,28.42088125280041,7.0,39.40990596499101,0.0,68.0
69,1.0,28.42088125280041,7.0,39.40990596499101,0.0,69.0
70,6.0,39.114820520041874,7.0,39.40990596499101,0.0,70.0
71,1.0,28.42088125280041,7.0,39.40990596499101,0.0,71.0
72,1.0,28.42088125280041,7.0,39.40990596499101,0.0,72.0
73,1.0,28.42088125280041,7.0,39.40990596499101,0.0,73.0
74,1.0,28.42088125280041,7.0,39.40990596499101,0.0,74.0
75,4.0,37.02430591795176,7.0,39.40990596499101,0.0,75.0
76,1.0,28.42088125280041,7.0,39.40990596499101,0.0,76.0
77,4.0,37.02430591795176,7.0,39.40990596499101,0.0,77.0
78,1.0,28.42088125280041,7.0,39.40990596499101,0.0,78.0
79,4.0,37.02430591795176,7.0,39.40990596499101,0.0,79.0
80,1.0,28.42088125280041,7.0,39.40990596499101,0.0,80.0
81,1.0,28.42088125280041,7.0,39.40990596499101,0.0,81.0
82,1.0,28.42088125280041,7.0,39.40990596499101,0.0,82.0
83,1.0,28.42088125280041,7.0,39.40990596499101,0.0,83.0
84,4.0,37.02430591795176,7.0,39.40990596499101,0.0,84.0
85,1.0,28.42088125280041,7.0,39.40990596499101,0.0,85.0
86,1.0,28.42088125280041,7.0,39.40990596499101,0.0,86.0
87,4.0,37.02430591795176,7.0,39.40990596499101,0.0,87.0
88,1.0,28.42088125280041,7.0,39.40990596499101,0.0,88.0
89,1.0,28.42088125280041,7.0,39.40990596499101,0.0,89.0
90,1.0,28.42088125280041,7.0,39.40990596499101,0.0,90.0
91,1.0,28.42088125280041,7.0,39.40990596499101,0.0,91.0
92,1.0,28.42088125280041,7.0,39.40990596499101,0.0,92.0
93,1.0,28.42088125280041,7.0,39.40990596499101,0.0,93.0
94,1.0,28.42088125280041,7.0,39.40990596499101,0.0,94.0
95,1.0,28.42088125280041,7.0,39.40990596499101,0.0,95.0
96,1.0,28.42088125280041,7.0,39.40990596499101,0.0,96.0
97,6.0,39.114820520041874,7.0,39.40990596499101,0.0,97.0
98,4.0,37.02430591795176,7.0,39.40990596499101,0.0,98.0
99,4.0,37.02430591795176,7.0,39.40990596499101,0.0,99.0
100,1.0,28.42088125280041,7.0,39.40990596499101,0.0,100.0
101,1.0,28.42088125280041,7.0,39.40990596499101,0.0,101.0
102,1.0,28.42088125280041,7.0,39.40990596499101,0.0,102.0
103,4.0,37.02430591795176,7.0,39.40990596499101,0.0,103.0
104,1.0,28.42088125280041,7.0,39.40990596499101,0.0,104.0
105,1.0,28.42088125280041,7.0,39.40990596499101,0.0,105.0
106,4.0,37.02430591795176,7.0,39.40990596499101,0.0,106.0
107,1.0,28.42088125280041,7.0,39.40990596499101,0.0,107.0
108,1.0,28.42088125280041,7.0,39.40990596499101,0.0,108.0
109,1.0,28.42088125280041,7.0,39.40990596499101,0.0,109.0
110,1.0,28.42088125280041,7.0,39.40990596499101,0.0,110.0
111,1.0,28.42088125280041,7.0,39.40990596499101,0.0,111.0
112,1.0,28.42088125280041,7.0,39.40990596499101,0.0,112.0
113,1.0,28.42088125280041,7.0,39.40990596499101,0.0,113.0
114,1.0,28.42088125280041,7.0,39.40990596499101,0.0,114.0
115,4.0,37.02430591795176,7.0,39.40990596499101,0.0,115.0
116,1.0,28.42088125280041,7.0,39.40990596499101,0.0,116.0
117,1.0,28.42088125280041,7.0,39.40990596499101,0.0,117.0
118,1.0,28.42088125280041,7.0,39.40990596499101,0.0,118.0
119,6.0,39.114820520041874,7.0,39.40990596499101,0.0,119.0
120,1.0,27.449505631514842,9.0,38.84915913136298,0.0,120.0
121,4.0,35.738190628700224,9.0,38.84915913136298,0.0,121.0
122,4.0,35.738190628700224,9.0,38.84915913136298,0.0,122.0
123,4.0,35.738190628700224,9.0,38.84915913136298,0.0,123.0
124,4.0,35.738190628700224,9.0,38.84915913136298,0.0,124.0
125,4.0,35.738190628700224,9.0,38.84915913136298,0.0,125.0
126,1.0,24.707789950021795,9.0,38.84915913136298,0.0,126.0
127,1.0,24.707789950021795,9.0,38.84915913136298,0.0,127.0
128,1.0,24.707789950021795,9.0,38.84915913136298,0.0,128.0
129,1.0,24.707789950021795,9.0,38.84915913136298,0.0,129.0
130,1.0,24.707789950021795,9.0,38.84915913136298,0.0,130.0
131,1.0,24.707789950021795,9.0,38.84915913136298,0.0,131.0
132,1.0,24.707789950021795,9.0,38.84915913136298,0.0,132.0
133,1.0,24.707789950021795,9.0,38.84915913136298,0.0,133.0
134,1.0,24.707789950021795,9.0,38.84915913136298,0.0,134.0
135,4.0,35.738190628700224,9.0,38.84915913136298,0.0,135.0
136,1.0,24.707789950021795,9.0,38.84915913136298,0.0,136.0
137,1.0,24.707789950021795,9.0,38.84915913136298,0.0,137.0
138,1.0,24.707789950021795,9.0,38.84915913136298,0.0,138.0
139,1.0,24.707789950021795,9.0,38.84915913136298,0.0,139.0
140,1.0,24.707789950021795,9.0,38.84915913136298,0.0,140.0
141,4.0,35.738190628700224,9.0,38.84915913136298,0.0,141.0
142,4.0,35.738190628700224,9.0,38.84915913136298,0.0,142.0
143,1.0,24.707789950021795,9.0,38.84915913136298,0.0,143.0
144,1.0,24.707789950021795,9.0,38.84915913136298,0.0,144.0
145,1.0,24.707789950021795,9.0,38.84915913136298,0.0,145.0
146,1.0,24.707789950021795,9.0,38.84915913136298,0.0,146.0
147,1.0,24.707789950021795,9.0,38.84915913136298,0.0,147.0
148,1.0,24.707789950021795,9.0,38.84915913136298,0.0,148.0
149,4.0,35.738190628700224,9.0,38.84915913136298,0.0,149.0
150,4.0,35.738190628700224,9.0,38.84915913136298,0.0,150.0
151,1.0,24.707789950021795,9.0,38.84915913136298,0.0,151.0
152,1.0,24.707789950021795,9.0,38.84915913136298,0.0,152.0
153,1.0,24.707789950021795,9.0,38.84915913136298,0.0,153.0
154,1.0,24.707789950021795,9.0,38.84915913136298,0.0,154.0
155,1.0,24.707789950021795,9.0,38.84915913136298,0.0,155.0
156,1.0,24.707789950021795,9.0,38.84915913136298,0.0,156.0
157,1.0,24.707789950021795,9.0,38.84915913136298,0.0,157.0
158,4.0,35.738190628700224,9.0,38.84915913136298,0.0,158.0
159,4.0,35.738190628700224,9.0,38.84915913136298,0.0,159.0
160,1.0,24.707789950021795,9.0,38.84915913136298,0.0,160.0
161,4.0,35.738190628700224,9.0,38.84915913136298,0.0,161.0
162,1.0,24.707789950021795,9.0,38.84915913136298,0.0,162.0
163,1.0,24.707789950021795,9.0,38.84915913136298,0.0,163.0
164,1.0,24.707789950021795,9.0,38.84915913136298,0.0,164.0
165,1.0,24.707789950021795,9.0,38.84915913136298,0.0,165.0
166,1.0,24.707789950021795,9.0,38.84915913136298,0.0,166.0
167,1.0,24.707789950021795,9.0,38.84915913136298,0.0,167.0
168,1.0,24.707789950021795,9.0,38.84915913136298,0.0,168.0
169,4.0,35.738190628700224,9.0,38.84915913136298,0.0,169.0
170,4.0,35.738190628700224,9.0,38.84915913136298,0.0,170.0
171,1.0,24.707789950021795,9.0,38.84915913136298,0.0,171.0
172,4.0,35.738190628700224,9.0,38.84915913136298,0.0,172.0
173,4.0,35.738190628700224,9.0,38.84915913136298,0.0,173.0
174,1.0,24.707789950021795,9.0,38.84915913136298,0.0,174.0
175,4.0,35.738190628700224,9.0,38.84915913136298,0.0,175.0
176,1.0,24.707789950021795,9.0,38.84915913136298,0.0,176.0
177,1.0,24.707789950021795,9.0,38.84915913136298,0.0,177.0
178,1.0,24.707789950021795,9.0,38.84915913136298,0.0,178.0
179,4.0,35.738190628700224,9.0,38.84915913136298,0.0,179.0
180,1.0,24.707789950021795,9.0,38.84915913136298,0.0,180.0
181,1.0,24.707789950021795,9.0,38.84915913136298,0.0,181.0
182,1.0,24.707789950021795,9.0,38.84915913136298,0.0,182.0
183,1.0,24.707789950021795,9.0,38.84915913136298,0.0,183.0
184,1.0,24.707789950021795,9.0,38.84915913136298,0.0,184.0
185,1.0,24.707789950021795,9.0,38.84915913136298,0.0,185.0
186,1.0,24.707789950021795,9.0,38.84915913136298,0.0,186.0
187,1.0,24.707789950021795,9.0,38.84915913136298,0.0,187.0
188,1.0,24.707789950021795,9.0,38.84915913136298,0.0,188.0
189,4.0,35.738190628700224,9.0,38.84915913136298,0.0,189.0
190,1.0,24.707789950021795,9.0,38.84915913136298,0.0,190.0
191,1.0,24.707789950021795,9.0,38.84915913136298,0.0,191.0
192,1.0,24.707789950021795,9.0,38.84915913136298,0.0,192.0
193,1.0,24.707789950021795,9.0,38.84915913136298,0.0,193.0
194,4.0,35.738190628700224,9.0,38.84915913136298,0.0,194.0
195,1.0,24.707789950021795,9.0,38.84915913136298,0.0,195.0
196,4.0,35.738190628700224,9.0,38.84915913136298,0.0,196.0
197,1.0,24.707789950021795,9.0,38.84915913136298,0.0,197.0
198,1.0,24.707789950021795,9.0,38.84915913136298,0.0,198.0
199,1.0,24.707789950021795,9.0,38.84915913136298,0.0,199.0
200,1.0,24.707789950021795,9.0,38.84915913136298,0.0,200.0
201,4.0,35.738190628700224,9.0,38.84915913136298,0.0,201.0
202,4.0,35.738190628700224,9.0,38.84915913136298,0.0,202.0
203,1.0,24.707789950021795,9.0,38.84915913136298,0.0,203.0
204,4.0,35.738190628700224,9.0,38.84915913136298,0.0,204.0
205,1.0,24.707789950021795,9.0,38.84915913136298,0.0,205.0
206,1.0,24.707789950021795,9.0,38.84915913136298,0.0,206.0
207,6.0,37.21761672002245,9.0,38.84915913136298,0.0,207.0
208,1.0,24.707789950021795,9.0,38.84915913136298,0.0,208.0
209,1.0,24.707789950021795,9.0,38.84915913136298,0.0,209.0
210,1.0,24.707789950021795,9.0,38.84915913136298,0.0,210.0
211,1.0,24.707789950021795,9.0,38.84915913136298,0.0,211.0
212,4.0,35.738190628700224,9.0,38.84915913136298,0.0,212.0
213,1.0,24.707789950021795,9.0,38.84915913136298,0.0,213.0
214,1.0,24.707789950021795,9.0,38.84915913136298,0.0,214.0
215,1.0,24.707789950021795,9.0,38.84915913136298,0.0,215.0
216,1.0,24.707789950021795,9.0,38.84915913136298,0.0,216.0
217,1.0,24.707789950021795,9.0,38.84915913136298,0.0,217.0
218,1.0,24.707789950021795,9.0,38.84915913136298,0.0,218.0
219,1.0,24.707789950021795,9.0,38.84915913136298,0.0,219.0
220,1.0,24.707789950021795,9.0,38.84915913136298,0.0,220.0
221,1.0,24.707789950021795,9.0,38.84915913136298,0.0,221.0
222,1.0,24.707789950021795,9.0,38.84915913136298,0.0,222.0
223,1.0,24.707789950021795,9.0,38.84915913136298,0.0,223.0
224,1.0,24.707789950021795,9.0,38.84915913136298,0.0,224.0
225,4.0,35.738190628700224,9.0,38.84915913136298,0.0,225.0
226,1.0,24.707789950021795,9.0,38.84915913136298,0.0,226.0
227,1.0,24.707789950021795,9.0,38.84915913136298,0.0,227.0
228,1.0,24.707789950021795,9.0,38.84915913136298,0.0,228.0
229,4.0,35.738190628700224,9.0,38.84915913136298,0.0,229.0
230,1.0,24.707789950021795,9.0,38.84915913136298,0.0,230.0
231,1.0,24.707789950021795,9.0,38.84915913136298,0.0,231.0
232,1.0,24.707789950021795,9.0,38.84915913136298,0.0,232.0
233,4.0,35.738190628700224,9.0,38.84915913136298,0.0,233.0
234,1.0,24.707789950021795,9.0,38.84915913136298,0.0,234.0
235,4.0,35.738190628700224,9.0,38.84915913136298,0.0,235.0
236,1.0,24.707789950021795,9.0,38.84915913136298,0.0,236.0
237,1.0,24.707789950021795,9.0,38.84915913136298,0.0,237.0
238,1.0,24.707789950021795,9.0,38.84915913136298,0.0,238.0
239,1.0,24.707789950021795,9.0,38.84915913136298,0.0,239.0
240,1.0,27.57844079820423,9.0,39.98064976667866,0.0,240.0
241,1.0,28.00605806919746,9.0,39.98064976667866,0.0,241.0
242,4.0,36.26430612494384,9.0,39.98064976667866,0.0,242.0
243,1.0,28.00605806919746,9.0,39.98064976667866,0.0,243.0
244,1.0,28.00605806919746,9.0,39.98064976667866,0.0,244.0
245,1.0,28.00605806919746,9.0,39.98064976667866,0.0,245.0
