,0,1,2,3,4,5
0,7.0,0.0,2.0,106.39182260109817,0.0,0.0
1,0.0,0.0,4.0,150.38704073962458,0.0,1.0
2,4.0,0.0,3.0,174.24194166944693,0.0,2.0
3,1.0,0.0,3.0,129.91014779236093,0.0,3.0
4,6.0,0.0,3.0,141.70838421284023,0.0,4.0
5,2.0,0.0,0.0,-10.898261403918912,0.0,5.0
6,3.0,141.70838421284023,3.0,156.47124968646892,0.0,6.0
7,6.0,0.0,4.0,150.38704073962458,0.0,7.0
8,9.0,0.0,3.0,174.24194166944693,0.0,8.0
9,6.0,163.62443891130334,3.0,175.32652939021762,0.0,9.0
10,3.0,0.0,2.0,106.39182260109817,0.0,10.0
11,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,11.0
12,3.0,54.75230417136766,2.0,72.96026366243723,0.0,12.0
13,5.0,149.1852962379062,4.0,95.58257161549683,0.0,13.0
14,8.0,0.0,3.0,129.91014779236093,0.0,14.0
15,8.0,22.462543181846655,2.0,72.96026366243723,0.0,15.0
16,5.0,171.722069951304,4.0,150.38704073962458,0.0,16.0
17,5.0,114.48720324918153,3.0,141.70838421284023,0.0,17.0
18,5.0,114.48720324918153,3.0,141.70838421284023,0.0,18.0
19,5.0,126.19558114697601,3.0,156.47124968646892,0.0,19.0
20,5.0,149.1852962379062,4.0,95.58257161549683,0.0,20.0
21,5.0,56.00582770027859,2.0,106.39182260109817,0.0,21.0
22,5.0,56.00582770027859,2.0,106.39182260109817,0.0,22.0
23,5.0,146.1764904042897,3.0,174.24194166944693,0.0,23.0
24,5.0,149.1852962379062,4.0,95.58257161549683,0.0,24.0
25,5.0,149.1852962379062,4.0,95.58257161549683,0.0,25.0
26,0.0,90.45248206958404,3.0,156.47124968646892,0.0,26.0
27,5.0,165.97264911650484,3.0,175.32652939021762,0.0,27.0
28,5.0,126.19558114697601,3.0,156.47124968646892,0.0,28.0
29,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,29.0
30,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,30.0
31,5.0,146.1764904042897,3.0,174.24194166944693,0.0,31.0
32,5.0,165.97264911650484,3.0,175.32652939021762,0.0,32.0
33,5.0,0.0,3.0,141.70838421284023,0.0,33.0
34,5.0,126.19558114697601,3.0,156.47124968646892,0.0,34.0
35,5.0,165.97264911650484,3.0,175.32652939021762,0.0,35.0
36,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,36.0
37,5.0,146.1764904042897,3.0,174.24194166944693,0.0,37.0
38,5.0,149.1852962379062,4.0,95.58257161549683,0.0,38.0
39,5.0,91.09469835841442,3.0,129.91014779236093,0.0,39.0
40,4.0,171.1110318960849,3.0,175.32652939021762,0.0,40.0
41,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,41.0
42,5.0,0.0,3.0,175.32652939021762,0.0,42.0
43,5.0,56.00582770027859,2.0,106.39182260109817,0.0,43.0
44,5.0,56.00582770027859,2.0,106.39182260109817,0.0,44.0
45,5.0,91.09469835841442,3.0,129.91014779236093,0.0,45.0
46,5.0,171.722069951304,4.0,150.38704073962458,0.0,46.0
47,5.0,38.328334505993034,2.0,72.96026366243723,0.0,47.0
48,5.0,149.1852962379062,4.0,95.58257161549683,0.0,48.0
49,5.0,38.328334505993034,2.0,72.96026366243723,0.0,49.0
50,5.0,149.1852962379062,4.0,95.58257161549683,0.0,50.0
51,5.0,146.1764904042897,3.0,174.24194166944693,0.0,51.0
52,5.0,0.0,3.0,141.70838421284023,0.0,52.0
53,5.0,56.00582770027859,2.0,106.39182260109817,0.0,53.0
54,5.0,149.1852962379062,4.0,95.58257161549683,0.0,54.0
55,5.0,91.09469835841442,3.0,129.91014779236093,0.0,55.0
56,5.0,126.19558114697601,3.0,156.47124968646892,0.0,56.0
57,8.0,22.462543181846655,2.0,72.96026366243723,0.0,57.0
58,5.0,171.722069951304,4.0,150.38704073962458,0.0,58.0
59,5.0,56.00582770027859,2.0,106.39182260109817,0.0,59.0
60,5.0,171.722069951304,4.0,150.38704073962458,0.0,60.0
61,5.0,91.09469835841442,3.0,129.91014779236093,0.0,61.0
62,5.0,171.722069951304,4.0,150.38704073962458,0.0,62.0
63,5.0,91.09469835841442,3.0,129.91014779236093,0.0,63.0
64,5.0,149.1852962379062,4.0,95.58257161549683,0.0,64.0
65,5.0,91.09469835841442,3.0,129.91014779236093,0.0,65.0
66,5.0,171.722069951304,4.0,150.38704073962458,0.0,66.0
67,5.0,171.722069951304,4.0,150.38704073962458,0.0,67.0
68,5.0,146.1764904042897,3.0,174.24194166944693,0.0,68.0
69,5.0,149.1852962379062,4.0,95.58257161549683,0.0,69.0
70,5.0,171.722069951304,4.0,150.38704073962458,0.0,70.0
71,5.0,149.1852962379062,4.0,95.58257161549683,0.0,71.0
72,5.0,165.97264911650484,3.0,175.32652939021762,0.0,72.0
73,5.0,0.0,3.0,156.47124968646892,0.0,73.0
74,4.0,174.71153445702103,4.0,150.38704073962458,0.0,74.0
75,5.0,165.97264911650484,3.0,175.32652939021762,0.0,75.0
76,5.0,91.09469835841442,3.0,129.91014779236093,0.0,76.0
77,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,77.0
78,5.0,165.97264911650484,3.0,175.32652939021762,0.0,78.0
79,5.0,171.722069951304,4.0,150.38704073962458,0.0,79.0
80,5.0,149.1852962379062,4.0,95.58257161549683,0.0,80.0
