,0,1,2,3,4,5
0,8.0,0.0,2.0,170.71202292402393,0.0,0.0
1,2.0,0.0,2.0,158.71184587725162,0.0,1.0
2,4.0,0.0,2.0,175.32652939021762,0.0,2.0
3,7.0,0.0,3.0,103.83721898877316,0.0,3.0
4,6.0,0.0,2.0,171.722069951304,0.0,4.0
5,0.0,0.0,3.0,143.55485806754027,0.0,5.0
6,5.0,0.0,3.0,167.1603215880769,0.0,6.0
7,2.0,0.0,2.0,171.722069951304,0.0,7.0
8,4.0,0.0,2.0,168.28127228255022,0.0,8.0
9,3.0,0.0,2.0,171.722069951304,0.0,9.0
10,8.0,0.0,3.0,167.1603215880769,0.0,10.0
11,0.0,0.0,2.0,174.71153445702103,0.0,11.0
12,9.0,0.0,3.0,167.1603215880769,0.0,12.0
13,1.0,0.0,2.0,174.71153445702103,0.0,13.0
14,7.0,0.0,2.0,170.936245715284,0.0,14.0
15,9.0,0.0,2.0,170.936245715284,0.0,15.0
16,2.0,0.0,2.0,174.71153445702103,0.0,16.0
17,6.0,0.0,2.0,174.71153445702103,0.0,17.0
18,6.0,0.0,2.0,174.71153445702103,0.0,18.0
19,5.0,0.0,2.0,174.71153445702103,0.0,19.0
20,1.0,0.0,2.0,174.71153445702103,0.0,20.0
21,8.0,0.0,2.0,174.71153445702103,0.0,21.0
22,8.0,0.0,2.0,174.71153445702103,0.0,22.0
23,4.0,0.0,2.0,174.71153445702103,0.0,23.0
24,1.0,0.0,2.0,174.71153445702103,0.0,24.0
25,1.0,0.0,2.0,174.71153445702103,0.0,25.0
26,5.0,0.0,2.0,158.71184587725162,0.0,26.0
27,3.0,0.0,2.0,174.71153445702103,0.0,27.0
28,5.0,0.0,2.0,174.71153445702103,0.0,28.0
29,0.0,0.0,2.0,174.71153445702103,0.0,29.0
30,0.0,0.0,2.0,174.71153445702103,0.0,30.0
31,4.0,0.0,2.0,174.71153445702103,0.0,31.0
32,3.0,0.0,2.0,174.71153445702103,0.0,32.0
33,6.0,0.0,2.0,174.71153445702103,0.0,33.0
34,5.0,0.0,2.0,174.71153445702103,0.0,34.0
35,3.0,0.0,2.0,174.71153445702103,0.0,35.0
36,0.0,0.0,2.0,174.71153445702103,0.0,36.0
37,4.0,0.0,2.0,174.71153445702103,0.0,37.0
38,1.0,149.1852962379062,2.0,174.71153445702103,0.0,38.0
39,7.0,0.0,2.0,174.71153445702103,0.0,39.0
40,3.0,0.0,2.0,175.32652939021762,0.0,40.0
41,0.0,0.0,2.0,174.71153445702103,0.0,41.0
42,3.0,0.0,2.0,174.71153445702103,0.0,42.0
43,8.0,0.0,2.0,174.71153445702103,0.0,43.0
44,8.0,0.0,2.0,174.71153445702103,0.0,44.0
45,7.0,0.0,2.0,174.71153445702103,0.0,45.0
46,2.0,0.0,2.0,174.71153445702103,0.0,46.0
47,9.0,0.0,2.0,174.71153445702103,0.0,47.0
48,1.0,0.0,2.0,174.71153445702103,0.0,48.0
49,9.0,0.0,2.0,174.71153445702103,0.0,49.0
50,1.0,0.0,2.0,174.71153445702103,0.0,50.0
51,4.0,0.0,2.0,174.71153445702103,0.0,51.0
52,6.0,0.0,2.0,174.71153445702103,0.0,52.0
53,8.0,0.0,2.0,174.71153445702103,0.0,53.0
54,1.0,0.0,2.0,174.71153445702103,0.0,54.0
55,7.0,0.0,2.0,174.71153445702103,0.0,55.0
56,5.0,0.0,2.0,174.71153445702103,0.0,56.0
57,9.0,0.0,2.0,170.936245715284,0.0,57.0
58,2.0,171.722069951304,2.0,174.71153445702103,0.0,58.0
59,8.0,0.0,2.0,174.71153445702103,0.0,59.0
60,2.0,0.0,2.0,174.71153445702103,0.0,60.0
61,7.0,0.0,2.0,174.71153445702103,0.0,61.0
62,2.0,0.0,2.0,174.71153445702103,0.0,62.0
63,7.0,0.0,2.0,174.71153445702103,0.0,63.0
64,1.0,0.0,2.0,174.71153445702103,0.0,64.0
65,7.0,0.0,2.0,174.71153445702103,0.0,65.0
66,2.0,171.722069951304,2.0,174.71153445702103,0.0,66.0
67,2.0,0.0,2.0,174.71153445702103,0.0,67.0
68,4.0,0.0,2.0,174.71153445702103,0.0,68.0
69,1.0,0.0,2.0,174.71153445702103,0.0,69.0
70,2.0,0.0,2.0,174.71153445702103,0.0,70.0
71,1.0,0.0,2.0,174.71153445702103,0.0,71.0
72,3.0,0.0,2.0,174.71153445702103,0.0,72.0
73,5.0,0.0,2.0,174.71153445702103,0.0,73.0
74,2.0,0.0,2.0,175.32652939021762,0.0,74.0
75,3.0,103.83721898877316,2.0,174.71153445702103,0.0,75.0
76,7.0,0.0,2.0,174.71153445702103,0.0,76.0
77,0.0,0.0,2.0,174.71153445702103,0.0,77.0
78,3.0,165.97264911650484,2.0,174.71153445702103,0.0,78.0
79,2.0,0.0,2.0,174.71153445702103,0.0,79.0
80,1.0,0.0,2.0,174.71153445702103,0.0,80.0
81,8.0,0.0,2.0,174.71153445702103,0.0,81.0
82,3.0,0.0,2.0,174.71153445702103,0.0,82.0
83,9.0,0.0,2.0,174.71153445702103,0.0,83.0
84,3.0,0.0,2.0,174.71153445702103,0.0,84.0
85,2.0,0.0,2.0,174.71153445702103,0.0,85.0
86,3.0,0.0,2.0,174.71153445702103,0.0,86.0
87,3.0,0.0,2.0,174.71153445702103,0.0,87.0
88,0.0,0.0,2.0,174.71153445702103,0.0,88.0
89,7.0,0.0,2.0,174.71153445702103,0.0,89.0
90,2.0,0.0,2.0,174.71153445702103,0.0,90.0
91,6.0,0.0,2.0,174.71153445702103,0.0,91.0
92,2.0,0.0,2.0,174.71153445702103,0.0,92.0
93,7.0,0.0,2.0,174.71153445702103,0.0,93.0
94,9.0,0.0,2.0,174.71153445702103,0.0,94.0
95,9.0,0.0,2.0,174.71153445702103,0.0,95.0
96,0.0,0.0,2.0,174.71153445702103,0.0,96.0
97,5.0,0.0,2.0,174.71153445702103,0.0,97.0
98,1.0,0.0,2.0,174.71153445702103,0.0,98.0
99,3.0,0.0,2.0,174.71153445702103,0.0,99.0
100,8.0,0.0,2.0,174.71153445702103,0.0,100.0
101,8.0,0.0,2.0,174.71153445702103,0.0,101.0
102,2.0,0.0,2.0,174.71153445702103,0.0,102.0
103,1.0,149.1852962379062,2.0,174.71153445702103,0.0,103.0
104,1.0,0.0,2.0,174.71153445702103,0.0,104.0
105,3.0,0.0,2.0,174.71153445702103,0.0,105.0
106,6.0,0.0,2.0,174.71153445702103,0.0,106.0
107,2.0,171.722069951304,2.0,174.71153445702103,0.0,107.0
108,2.0,0.0,2.0,174.71153445702103,0.0,108.0
109,0.0,0.0,2.0,174.71153445702103,0.0,109.0
110,3.0,0.0,2.0,174.71153445702103,0.0,110.0
111,6.0,0.0,2.0,174.71153445702103,0.0,111.0
