,0,1,2,3
0,7.0,0.0,1.0,2.0
1,0.0,0.0,1.0,2.0
2,4.0,0.0,1.0,2.0
3,1.0,0.0,1.0,2.0
4,6.0,0.0,1.0,2.0
5,2.0,0.0,1.0,2.0
6,3.0,141.70838421284023,2.0,1.0
7,6.0,0.0,1.0,3.0
8,9.0,0.0,1.0,2.0
9,6.0,163.62443891130334,2.0,3.0
10,3.0,0.0,2.0,2.0
11,5.0,93.83678458111807,2.0,1.0
12,3.0,54.75230417136766,3.0,2.0
13,5.0,149.1852962379062,3.0,1.0
14,8.0,0.0,1.0,2.0
15,8.0,22.462543181846655,2.0,2.0
16,5.0,171.722069951304,4.0,1.0
17,5.0,114.48720324918153,5.0,1.0
18,5.0,114.48720324918153,6.0,1.0
19,5.0,126.19558114697601,7.0,1.0
20,5.0,149.1852962379062,8.0,1.0
21,5.0,56.00582770027859,9.0,1.0
22,5.0,56.00582770027859,10.0,1.0
23,5.0,146.1764904042897,11.0,1.0
24,5.0,149.1852962379062,12.0,1.0
25,5.0,149.1852962379062,13.0,1.0
26,0.0,90.45248206958404,2.0,2.0
27,5.0,165.97264911650484,14.0,1.0
28,5.0,126.19558114697601,15.0,1.0
29,5.0,93.83678458111807,16.0,1.0
30,5.0,93.83678458111807,17.0,1.0
31,5.0,146.1764904042897,18.0,1.0
32,5.0,165.97264911650484,19.0,1.0
33,5.0,0.0,19.0,2.0
34,5.0,126.19558114697601,20.0,2.0
35,5.0,165.97264911650484,21.0,2.0
36,5.0,93.83678458111807,22.0,2.0
37,5.0,146.1764904042897,23.0,2.0
38,5.0,149.1852962379062,24.0,2.0
39,5.0,91.09469835841442,25.0,2.0
40,4.0,171.1110318960849,2.0,2.0
41,5.0,93.83678458111807,26.0,2.0
42,5.0,0.0,26.0,3.0
43,5.0,56.00582770027859,27.0,3.0
44,5.0,56.00582770027859,28.0,3.0
45,5.0,91.09469835841442,29.0,3.0
46,5.0,171.722069951304,30.0,3.0
47,5.0,38.328334505993034,31.0,3.0
48,5.0,149.1852962379062,32.0,3.0
49,5.0,38.328334505993034,33.0,3.0
50,5.0,149.1852962379062,34.0,3.0
51,5.0,146.1764904042897,35.0,3.0
52,5.0,0.0,35.0,4.0
53,5.0,56.00582770027859,36.0,4.0
54,5.0,149.1852962379062,37.0,4.0
55,5.0,91.09469835841442,38.0,4.0
56,5.0,126.19558114697601,39.0,4.0
57,8.0,22.462543181846655,3.0,2.0
58,5.0,171.722069951304,40.0,4.0
59,5.0,56.00582770027859,41.0,4.0
60,5.0,171.722069951304,42.0,4.0
61,5.0,91.09469835841442,43.0,4.0
62,5.0,171.722069951304,44.0,4.0
63,5.0,91.09469835841442,45.0,4.0
64,5.0,149.1852962379062,46.0,4.0
65,5.0,91.09469835841442,47.0,4.0
66,5.0,171.722069951304,48.0,4.0
67,5.0,171.722069951304,49.0,4.0
68,5.0,146.1764904042897,50.0,4.0
69,5.0,149.1852962379062,51.0,4.0
70,5.0,171.722069951304,52.0,4.0
71,5.0,149.1852962379062,53.0,4.0
72,5.0,165.97264911650484,54.0,4.0
73,5.0,0.0,54.0,5.0
74,4.0,174.71153445702103,3.0,2.0
75,5.0,165.97264911650484,55.0,5.0
76,5.0,91.09469835841442,56.0,5.0
77,5.0,93.83678458111807,57.0,5.0
78,5.0,165.97264911650484,58.0,5.0
79,5.0,171.722069951304,59.0,5.0
80,5.0,149.1852962379062,60.0,5.0
81,5.0,56.00582770027859,61.0,5.0
82,5.0,165.97264911650484,62.0,5.0
83,5.0,38.328334505993034,63.0,5.0
84,5.0,165.97264911650484,64.0,5.0
85,5.0,171.722069951304,65.0,5.0
86,5.0,165.97264911650484,66.0,5.0
87,5.0,165.97264911650484,67.0,5.0
88,5.0,93.83678458111807,68.0,5.0
89,5.0,91.09469835841442,69.0,5.0
90,5.0,171.722069951304,70.0,5.0
91,5.0,114.48720324918153,71.0,5.0
92,5.0,171.722069951304,72.0,5.0
