,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,75.19513505225837,95.20224714444919,122.90095984658129,138.5856089746348,139.50351794105075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,112.02919536436613,156.6834277268248,181.92884085477505,192.0809271685012,207.5098690990755,209.53081163506295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,65.91248073085904,177.27340361533442,189.399035119987,208.89636752831152,217.1300487441978,221.34330269166654,227.04656147921744,229.42054023280204,228.83841921712195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,99.04193920195047,139.73047255760665,185.16468140283328,203.36940751303408,207.80958644102859,213.1157804234412,217.53838819577723,220.39659852172525,222.23656501001324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,147.21913208412985,137.220003329382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,131.4350948899925,134.6164464921511,150.23520005248895,165.28605146127938,172.37061131953502,172.89143591825268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,81.2395125070912,132.4991580997793,140.2810896492278,147.56913224752424,148.66929445582957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,110.44304814756426,122.49559817482947,115.74308208647633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,65.69103270007712,99.26889360585606,104.08582853975315,109.30302010164044,110.25434359077342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,52.22121709937799,69.74874816585512,89.90339936667185,93.4428824327667,94.2390841608029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,55.42571988193158,48.6912806027243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,41.52312339220553,56.930379227881666,65.37186075485677,66.01989160052337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,35.00814145682864,53.153370495340894,54.26521050132109,54.99597487369303,55.55260891342495,55.68770001490205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,26.74766238048369,40.521502447737234,45.280746240914034,46.10471159657589,46.34703362092766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11.712785410356162,28.157568256293676,37.05175647929611,38.332310026043125,38.365436736138676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,22.018160517999497,24.581334274749242,31.070575939297488,31.672340329409995,31.680344369264606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,18.78597983461349,24.874299628695912,24.765681171854634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,19.040236873264522,19.13964900272419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,10.520488054270006,16.82031985461746,17.56560220021478,17.60389571549848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
