,0,1,2
0,0.0,0.0,0.0
1,1.0,0.0,0.0
2,2.0,54.5,0.0
3,3.0,0.0,0.0
4,4.0,0.0,0.0
5,5.0,0.0,0.0
6,6.0,0.0,0.0
7,7.0,31.840000000000003,0.0
8,8.0,-0.0,0.0
9,9.0,-0.0,0.0
10,2.0,0.0,20.312632692956015
11,2.0,54.5,18.063665406854902
12,2.0,0.0,20.96764701819215
13,2.0,0.0,19.299130652288625
14,2.0,0.0,17.896482741985366
15,2.0,0.0,16.694540966050226
16,2.0,0.0,15.650454984018355
17,2.0,54.5,14.733764453023403
18,2.0,54.5,16.94958737546862
19,2.0,0.0,18.934056916691574
20,2.0,0.0,17.996356771437867
21,2.0,0.0,17.148842412921393
22,2.0,0.0,16.37899164300406
23,2.0,54.5,15.67652042018451
24,2.0,0.0,17.303731317374158
25,2.0,0.0,16.620984787256425
26,2.0,54.5,15.990911561168813
27,2.0,0.0,17.42613564962685
28,2.0,0.0,16.812486665934664
29,2.0,0.0,16.24120359394724
30,2.0,0.0,15.708031718201795
31,2.0,0.0,15.209268924881217
32,2.0,0.0,14.74167858696634
33,2.0,0.0,14.302418472761056
34,2.0,0.0,13.888982329905277
35,2.0,0.0,13.499151576485957
36,2.0,0.0,13.130955110972245
37,2.0,0.0,12.78263568885068
38,2.0,54.5,12.452621644842562
39,2.0,0.0,13.536938890428795
40,2.0,0.0,13.204511132501896
41,2.0,0.0,12.888269831953389
42,2.0,0.0,12.587057989881329
43,2.0,0.0,12.299826438185267
44,2.0,0.0,12.025621552447431
45,2.0,54.5,11.763574608884369
46,2.0,0.0,12.697675142793065
47,2.0,0.0,12.432424307428526
48,2.0,0.0,12.178198232595772
49,2.0,0.0,11.934321994729588
50,2.0,0.0,11.700174712450162
51,2.0,0.0,11.475184240248764
52,2.0,0.0,11.258822475685253
53,2.0,54.5,11.050601198863713
54,2.0,0.0,11.859327634282707
55,2.0,0.0,11.647713952080126
56,2.0,54.5,11.443635751855291
57,2.0,0.0,12.202837022348657
58,2.0,0.0,11.996182864304165
59,2.0,0.0,11.796513631671319
60,2.0,0.0,11.603480325625739
61,2.0,0.0,11.416756835307309
62,2.0,0.0,11.236038090936017
63,2.0,0.0,11.061038392982221
64,2.0,0.0,10.891489898112512
65,2.0,54.5,10.727141245008607
66,2.0,0.0,11.39351388096581
67,2.0,0.0,11.226545881713557
68,2.0,0.0,11.064473081320918
69,2.0,54.5,10.907082857531263
70,2.0,0.0,11.532746164118
71,2.0,0.0,11.37316516618207
72,2.0,0.0,11.218003016988325
73,2.0,0.0,11.067078310708876
74,2.0,0.0,10.920219444429389
75,2.0,0.0,10.777263964550237
76,2.0,0.0,10.638057964806263
77,2.0,0.0,10.502455531209982
78,2.0,0.0,10.370318229704893
79,2.0,0.0,10.241514632742625
80,2.0,0.0,10.115919881376392
81,2.0,54.5,9.993415279800102
82,2.0,0.0,10.5385220659036
83,2.0,0.0,10.413856836974231
84,2.0,0.0,10.292149683091132
85,2.0,0.0,10.17329633463681
86,2.0,0.0,10.05719736928791
87,2.0,0.0,9.943757933469055
88,2.0,0.0,9.832887482800574
89,2.0,0.0,9.724499540045873
90,2.0,54.5,9.618511469196953
91,2.0,0.0,10.11374536335751
92,2.0,0.0,10.005813657330023
93,2.0,0.0,9.90019491573539
94,2.0,0.0,9.796815421891159
95,2.0,0.0,9.695604561076568
96,2.0,0.0,9.59649465901016
97,2.0,54.5,9.49942083031837
98,2.0,0.0,9.9604432852609
99,2.0,0.0,9.861640001704796
100,2.0,0.0,9.76480583677965
101,2.0,54.5,9.669882384374722
102,2.0,0.0,10.111127252782747
103,2.0,0.0,10.014671539762093
104,2.0,0.0,9.920064376344783
105,2.0,0.0,9.827253020521598
106,2.0,0.0,9.736186719208593
107,2.0,54.5,9.646816615336407
108,2.0,0.0,10.063725289730318
109,2.0,0.0,9.97297853004219
110,2.0,0.0,9.883876094103718
111,2.0,0.0,9.79637360318794
112,2.0,0.0,9.710428262416851
113,2.0,0.0,9.625998790704346
114,2.0,0.0,9.543045354385805
115,2.0,0.0,9.461529504309922
116,2.0,0.0,9.381414116183878
117,2.0,0.0,9.302663333977183
118,2.0,0.0,9.225242516202794
119,2.0,0.0,9.149118184906218
120,2.0,0.0,9.074257977204681
121,2.0,0.0,9.000630599228824
122,2.0,0.0,8.928205782329103
123,2.0,54.5,8.856954241417984
124,2.0,0.0,9.22636376435969
125,2.0,0.0,9.153858529068781
126,2.0,0.0,9.082500040429034
127,2.0,0.0,9.012261251294484
128,2.0,0.0,8.94311595906817
129,2.0,0.0,8.875038772982231
130,2.0,0.0,8.808005082887833
131,2.0,0.0,8.741991029474159
132,2.0,0.0,8.676973475840784
133,2.0,0.0,8.612929980352133
134,2.0,0.0,8.549838770707112
135,2.0,0.0,8.48767871916088
136,2.0,0.0,8.426429318839478
137,2.0,54.5,8.366070661091495
138,2.0,0.0,8.701510950056031
139,2.0,0.0,8.640035131709482
140,2.0,0.0,8.579434295952915
141,2.0,0.0,8.519689855915324
142,2.0,54.5,8.460783747849481
143,2.0,0.0,8.783817293968944
144,2.0,54.5,8.723889001555575
145,2.0,0.0,9.040646384172682
146,2.0,54.5,8.97977400940346
147,2.0,0.0,9.290475231715558
148,2.0,0.0,9.228731692911994
149,2.0,0.0,9.167814117865758
150,2.0,0.0,9.107706011758165
151,2.0,0.0,9.04839131636717
152,2.0,0.0,8.98985439571254
153,2.0,0.0,8.932080022263811
154,2.0,0.0,8.875053363685417
155,2.0,0.0,8.818759970094773
156,2.0,54.5,8.76318576181026
157,2.0,0.0,9.055450775529101
158,2.0,0.0,8.99907707204264
159,2.0,0.0,8.943410056238942
160,2.0,0.0,8.888436497605184
161,2.0,0.0,8.834143494065225
162,2.0,0.0,8.780518461847768
163,2.0,54.5,8.727549125727343
164,2.0,0.0,9.00754058279295
165,2.0,0.0,8.953832957837136
166,2.0,54.5,8.900770227827259
167,2.0,0.0,9.174688130527427
168,2.0,54.5,9.120938219240923
169,2.0,0.0,9.390307513242208
170,2.0,0.0,9.335917454664136
171,2.0,0.0,9.28216149847676
172,2.0,0.0,9.229028600490063
173,2.0,0.0,9.176507971668618
174,2.0,0.0,9.124589070803168
175,2.0,0.0,9.073261597433346
176,2.0,0.0,9.022515485011631
177,2.0,54.5,8.972340894298917
178,2.0,0.0,9.228907982263564
179,2.0,0.0,9.178137293251906
180,2.0,0.0,9.127928914897444
181,2.0,0.0,9.07827354046394
