,0,1,2,3,4,5
0,6.0,0.0,6.0,44.42849460313018,0.0,0.0
1,4.0,0.0,6.0,44.42849460313018,0.0,1.0
2,5.0,43.946480674880064,6.0,44.42849460313018,0.0,2.0
3,9.0,0.0,6.0,44.42849460313018,0.0,3.0
4,9.0,0.0,6.0,44.42849460313018,0.0,4.0
5,0.0,0.0,6.0,44.42849460313018,0.0,5.0
6,5.0,0.0,6.0,44.42849460313018,0.0,6.0
7,8.0,0.0,6.0,44.42849460313018,0.0,7.0
8,6.0,0.0,6.0,44.42849460313018,0.0,8.0
9,2.0,0.0,6.0,44.42849460313018,0.0,9.0
10,1.0,29.691767058759464,6.0,44.42849460313018,0.0,10.0
11,1.0,29.691767058759464,7.0,110.16280515678115,0.0,11.0
12,1.0,29.691767058759464,6.0,44.42849460313018,0.0,12.0
13,1.0,29.691767058759464,6.0,44.42849460313018,0.0,13.0
14,1.0,29.691767058759464,6.0,44.42849460313018,0.0,14.0
15,1.0,29.691767058759464,6.0,44.42849460313018,0.0,15.0
16,1.0,29.691767058759464,6.0,44.42849460313018,0.0,16.0
17,1.0,29.691767058759464,6.0,44.42849460313018,0.0,17.0
18,1.0,29.691767058759464,6.0,44.42849460313018,0.0,18.0
19,1.0,29.691767058759464,6.0,44.42849460313018,0.0,19.0
20,1.0,29.691767058759464,6.0,44.42849460313018,0.0,20.0
21,1.0,29.691767058759464,6.0,44.42849460313018,0.0,21.0
22,1.0,29.691767058759464,6.0,44.42849460313018,0.0,22.0
23,1.0,29.691767058759464,6.0,44.42849460313018,0.0,23.0
24,1.0,29.691767058759464,6.0,44.42849460313018,0.0,24.0
25,1.0,29.691767058759464,6.0,44.42849460313018,0.0,25.0
26,1.0,29.691767058759464,6.0,44.42849460313018,0.0,26.0
27,1.0,29.691767058759464,6.0,44.42849460313018,0.0,27.0
28,1.0,29.691767058759464,6.0,44.42849460313018,0.0,28.0
29,1.0,66.51931150567592,6.0,44.42849460313018,0.0,29.0
30,1.0,29.691767058759464,6.0,44.42849460313018,0.0,30.0
31,1.0,29.691767058759464,6.0,44.42849460313018,0.0,31.0
32,1.0,29.691767058759464,6.0,44.42849460313018,0.0,32.0
33,1.0,29.691767058759464,6.0,44.42849460313018,0.0,33.0
34,1.0,29.691767058759464,6.0,44.42849460313018,0.0,34.0
35,1.0,29.691767058759464,6.0,44.42849460313018,0.0,35.0
36,1.0,29.691767058759464,6.0,44.42849460313018,0.0,36.0
37,1.0,29.691767058759464,6.0,44.42849460313018,0.0,37.0
38,1.0,29.691767058759464,6.0,44.42849460313018,0.0,38.0
39,1.0,29.691767058759464,6.0,44.42849460313018,0.0,39.0
40,1.0,29.691767058759464,6.0,44.42849460313018,0.0,40.0
41,7.0,43.72199419940422,6.0,44.42849460313018,0.0,41.0
42,1.0,29.691767058759464,6.0,44.42849460313018,0.0,42.0
43,1.0,29.691767058759464,6.0,44.42849460313018,0.0,43.0
44,1.0,29.691767058759464,6.0,44.42849460313018,0.0,44.0
45,1.0,29.691767058759464,6.0,44.42849460313018,0.0,45.0
46,1.0,29.691767058759464,6.0,44.42849460313018,0.0,46.0
47,1.0,29.691767058759464,6.0,44.42849460313018,0.0,47.0
48,1.0,29.691767058759464,6.0,44.42849460313018,0.0,48.0
49,1.0,29.691767058759464,6.0,44.42849460313018,0.0,49.0
50,1.0,29.691767058759464,6.0,44.42849460313018,0.0,50.0
51,1.0,29.691767058759464,6.0,44.42849460313018,0.0,51.0
52,1.0,29.691767058759464,6.0,44.42849460313018,0.0,52.0
53,1.0,29.691767058759464,6.0,44.42849460313018,0.0,53.0
54,1.0,29.691767058759464,6.0,44.42849460313018,0.0,54.0
55,1.0,29.691767058759464,6.0,44.42849460313018,0.0,55.0
56,1.0,29.691767058759464,6.0,44.42849460313018,0.0,56.0
57,1.0,29.691767058759464,6.0,44.42849460313018,0.0,57.0
58,1.0,29.691767058759464,6.0,44.42849460313018,0.0,58.0
59,1.0,29.691767058759464,6.0,44.42849460313018,0.0,59.0
60,1.0,66.51931150567592,6.0,44.42849460313018,0.0,60.0
61,1.0,29.691767058759464,6.0,44.42849460313018,0.0,61.0
62,1.0,29.691767058759464,6.0,44.42849460313018,0.0,62.0
63,1.0,29.691767058759464,6.0,44.42849460313018,0.0,63.0
64,1.0,66.51931150567592,6.0,44.42849460313018,0.0,64.0
65,1.0,29.691767058759464,6.0,44.42849460313018,0.0,65.0
66,1.0,29.691767058759464,6.0,44.42849460313018,0.0,66.0
67,1.0,29.691767058759464,6.0,44.42849460313018,0.0,67.0
68,1.0,29.691767058759464,6.0,44.42849460313018,0.0,68.0
69,1.0,29.691767058759464,6.0,44.42849460313018,0.0,69.0
70,1.0,29.691767058759464,6.0,44.42849460313018,0.0,70.0
71,1.0,29.691767058759464,6.0,44.42849460313018,0.0,71.0
72,1.0,29.691767058759464,6.0,44.42849460313018,0.0,72.0
73,1.0,29.691767058759464,6.0,44.42849460313018,0.0,73.0
74,1.0,29.691767058759464,6.0,44.42849460313018,0.0,74.0
75,1.0,29.691767058759464,6.0,44.42849460313018,0.0,75.0
76,1.0,29.691767058759464,6.0,44.42849460313018,0.0,76.0
77,1.0,29.691767058759464,6.0,44.42849460313018,0.0,77.0
78,1.0,29.691767058759464,6.0,44.42849460313018,0.0,78.0
79,1.0,29.691767058759464,6.0,44.42849460313018,0.0,79.0
80,1.0,29.691767058759464,6.0,44.42849460313018,0.0,80.0
81,1.0,29.691767058759464,6.0,44.42849460313018,0.0,81.0
82,1.0,29.691767058759464,6.0,44.42849460313018,0.0,82.0
83,1.0,29.691767058759464,6.0,44.42849460313018,0.0,83.0
84,1.0,29.691767058759464,6.0,44.42849460313018,0.0,84.0
85,1.0,29.691767058759464,6.0,44.42849460313018,0.0,85.0
86,1.0,29.691767058759464,6.0,44.42849460313018,0.0,86.0
87,1.0,29.691767058759464,6.0,44.42849460313018,0.0,87.0
88,1.0,29.691767058759464,6.0,44.42849460313018,0.0,88.0
89,1.0,29.691767058759464,6.0,44.42849460313018,0.0,89.0
90,7.0,43.72199419940422,6.0,44.42849460313018,0.0,90.0
91,1.0,29.691767058759464,6.0,44.42849460313018,0.0,91.0
92,7.0,43.72199419940422,6.0,44.42849460313018,0.0,92.0
93,1.0,29.691767058759464,6.0,44.42849460313018,0.0,93.0
94,1.0,29.691767058759464,6.0,44.42849460313018,0.0,94.0
95,1.0,29.691767058759464,6.0,44.42849460313018,0.0,95.0
96,1.0,29.691767058759464,6.0,44.42849460313018,0.0,96.0
97,1.0,29.691767058759464,6.0,44.42849460313018,0.0,97.0
98,1.0,29.691767058759464,6.0,44.42849460313018,0.0,98.0
99,1.0,29.691767058759464,6.0,44.42849460313018,0.0,99.0
100,1.0,29.691767058759464,6.0,44.42849460313018,0.0,100.0
101,1.0,29.691767058759464,6.0,44.42849460313018,0.0,101.0
102,1.0,29.691767058759464,6.0,44.42849460313018,0.0,102.0
103,1.0,29.691767058759464,6.0,44.42849460313018,0.0,103.0
104,1.0,29.691767058759464,6.0,44.42849460313018,0.0,104.0
105,1.0,29.691767058759464,6.0,44.42849460313018,0.0,105.0
106,1.0,29.691767058759464,6.0,44.42849460313018,0.0,106.0
107,1.0,29.691767058759464,6.0,44.42849460313018,0.0,107.0
108,7.0,43.72199419940422,6.0,44.42849460313018,0.0,108.0
109,1.0,29.691767058759464,6.0,44.42849460313018,0.0,109.0
110,1.0,29.691767058759464,7.0,110.16280515678115,0.0,110.0
111,1.0,29.691767058759464,6.0,44.42849460313018,0.0,111.0
112,1.0,29.691767058759464,6.0,44.42849460313018,0.0,112.0
113,1.0,29.691767058759464,6.0,44.42849460313018,0.0,113.0
114,1.0,29.691767058759464,6.0,44.42849460313018,0.0,114.0
115,1.0,29.691767058759464,6.0,44.42849460313018,0.0,115.0
116,1.0,29.691767058759464,6.0,44.42849460313018,0.0,116.0
117,1.0,29.691767058759464,6.0,44.42849460313018,0.0,117.0
118,1.0,29.691767058759464,6.0,44.42849460313018,0.0,118.0
119,1.0,29.691767058759464,6.0,44.42849460313018,0.0,119.0
120,1.0,32.6037656883545,6.0,41.701709584944,0.0,120.0
121,1.0,29.581993120738705,6.0,41.701709584944,0.0,121.0
122,1.0,29.581993120738705,6.0,41.701709584944,0.0,122.0
123,1.0,29.581993120738705,6.0,41.701709584944,0.0,123.0
124,1.0,29.581993120738705,6.0,41.701709584944,0.0,124.0
125,1.0,29.581993120738705,6.0,41.701709584944,0.0,125.0
126,1.0,29.581993120738705,6.0,41.701709584944,0.0,126.0
127,1.0,29.581993120738705,6.0,41.701709584944,0.0,127.0
128,1.0,29.581993120738705,6.0,41.701709584944,0.0,128.0
129,1.0,29.581993120738705,6.0,41.701709584944,0.0,129.0
130,1.0,29.581993120738705,6.0,41.701709584944,0.0,130.0
131,1.0,29.581993120738705,6.0,41.701709584944,0.0,131.0
132,1.0,29.581993120738705,6.0,41.701709584944,0.0,132.0
133,1.0,29.581993120738705,6.0,41.701709584944,0.0,133.0
134,1.0,29.581993120738705,6.0,41.701709584944,0.0,134.0
135,1.0,29.581993120738705,6.0,41.701709584944,0.0,135.0
136,1.0,29.581993120738705,6.0,41.701709584944,0.0,136.0
137,7.0,41.47817014828372,6.0,41.701709584944,0.0,137.0
138,1.0,29.581993120738705,6.0,41.701709584944,0.0,138.0
139,1.0,29.581993120738705,6.0,41.701709584944,0.0,139.0
