,0,1,2,3,4,5
0,7.0,0.0,1.0,106.0,0.0,0.0
1,2.0,0.0,1.0,106.0,0.0,1.0
2,0.0,0.0,1.0,106.0,0.0,2.0
3,9.0,-0.0,1.0,106.0,0.0,3.0
4,8.0,-0.0,1.0,106.0,0.0,4.0
5,1.0,106.0,1.0,106.0,0.0,5.0
6,4.0,0.0,1.0,106.0,0.0,6.0
7,6.0,0.0,1.0,106.0,0.0,7.0
8,5.0,23.600000000000023,1.0,106.0,0.0,8.0
9,1.0,106.0,1.0,106.0,0.0,9.0
10,1.0,0.0,1.0,106.0,0.0,10.0
11,5.0,0.0,1.0,106.0,0.0,11.0
12,1.0,106.0,1.0,106.0,0.0,12.0
13,3.0,0.0,1.0,106.0,0.0,13.0
14,0.0,0.0,1.0,106.0,0.0,14.0
15,9.0,-0.0,1.0,106.0,0.0,15.0
16,7.0,0.0,1.0,106.0,0.0,16.0
17,1.0,106.0,1.0,106.0,0.0,17.0
18,2.0,54.5,1.0,106.0,0.0,18.0
19,6.0,0.0,1.0,106.0,0.0,19.0
20,8.0,-0.0,1.0,106.0,0.0,20.0
21,4.0,0.0,1.0,106.0,0.0,21.0
22,5.0,0.0,1.0,106.0,0.0,22.0
23,1.0,0.0,1.0,106.0,0.0,23.0
24,1.0,0.0,1.0,106.0,0.0,24.0
25,2.0,0.0,1.0,106.0,0.0,25.0
26,1.0,106.0,1.0,106.0,0.0,26.0
27,1.0,0.0,1.0,106.0,0.0,27.0
28,8.0,-0.0,1.0,106.0,0.0,28.0
29,1.0,0.0,1.0,106.0,0.0,29.0
30,1.0,106.0,1.0,106.0,0.0,30.0
31,3.0,64.80000000000001,1.0,106.0,0.0,31.0
32,3.0,0.0,1.0,106.0,0.0,32.0
33,3.0,64.80000000000001,1.0,106.0,0.0,33.0
34,2.0,0.0,1.0,106.0,0.0,34.0
35,3.0,64.80000000000001,1.0,106.0,0.0,35.0
36,1.0,0.0,1.0,106.0,0.0,36.0
37,1.0,0.0,1.0,106.0,0.0,37.0
38,3.0,64.80000000000001,1.0,106.0,0.0,38.0
39,3.0,0.0,1.0,106.0,0.0,39.0
40,7.0,0.0,1.0,106.0,0.0,40.0
41,5.0,0.0,1.0,106.0,0.0,41.0
42,5.0,0.0,1.0,106.0,0.0,42.0
43,3.0,0.0,1.0,106.0,0.0,43.0
44,1.0,0.0,1.0,106.0,0.0,44.0
45,1.0,0.0,1.0,106.0,0.0,45.0
46,6.0,29.78,1.0,106.0,0.0,46.0
47,2.0,54.5,1.0,106.0,0.0,47.0
48,8.0,-0.0,1.0,106.0,0.0,48.0
49,3.0,64.80000000000001,1.0,106.0,0.0,49.0
50,3.0,0.0,1.0,106.0,0.0,50.0
51,2.0,0.0,1.0,106.0,0.0,51.0
52,9.0,-0.0,1.0,106.0,0.0,52.0
53,4.0,0.0,1.0,106.0,0.0,53.0
54,3.0,0.0,1.0,106.0,0.0,54.0
55,9.0,-0.0,1.0,106.0,0.0,55.0
56,7.0,0.0,1.0,106.0,0.0,56.0
57,2.0,54.5,1.0,106.0,0.0,57.0
58,1.0,0.0,1.0,106.0,0.0,58.0
59,1.0,0.0,1.0,106.0,0.0,59.0
60,8.0,-0.0,1.0,106.0,0.0,60.0
61,2.0,54.5,1.0,106.0,0.0,61.0
62,6.0,0.0,1.0,106.0,0.0,62.0
63,2.0,0.0,1.0,106.0,0.0,63.0
64,6.0,0.0,1.0,106.0,0.0,64.0
65,5.0,23.600000000000023,1.0,106.0,0.0,65.0
66,3.0,64.80000000000001,1.0,106.0,0.0,66.0
67,3.0,0.0,1.0,106.0,0.0,67.0
68,5.0,0.0,1.0,106.0,0.0,68.0
69,1.0,0.0,1.0,106.0,0.0,69.0
70,3.0,64.80000000000001,1.0,106.0,0.0,70.0
71,3.0,64.80000000000001,1.0,106.0,0.0,71.0
72,1.0,0.0,1.0,106.0,0.0,72.0
73,3.0,0.0,1.0,106.0,0.0,73.0
74,3.0,0.0,1.0,106.0,0.0,74.0
75,4.0,54.5,1.0,106.0,0.0,75.0
76,2.0,0.0,1.0,106.0,0.0,76.0
77,3.0,0.0,1.0,106.0,0.0,77.0
78,5.0,0.0,1.0,106.0,0.0,78.0
79,3.0,0.0,1.0,106.0,0.0,79.0
80,7.0,0.0,1.0,106.0,0.0,80.0
81,2.0,54.5,1.0,106.0,0.0,81.0
82,0.0,0.0,1.0,106.0,0.0,82.0
83,5.0,23.600000000000023,1.0,106.0,0.0,83.0
