,0,1,2,3,4,5
0,6.0,0.0,7.0,37.814802102889224,0.0,0.0
1,7.0,0.0,7.0,37.814802102889224,0.0,1.0
2,5.0,37.64310266202436,7.0,37.814802102889224,0.0,2.0
3,1.0,0.0,7.0,37.814802102889224,0.0,3.0
4,0.0,0.0,7.0,37.814802102889224,0.0,4.0
5,0.0,0.0,7.0,37.814802102889224,0.0,5.0
6,2.0,0.0,7.0,37.814802102889224,0.0,6.0
7,6.0,37.72317197482639,7.0,37.814802102889224,0.0,7.0
8,3.0,0.0,7.0,37.814802102889224,0.0,8.0
9,9.0,0.0,7.0,37.814802102889224,0.0,9.0
10,5.0,0.0,7.0,37.814802102889224,0.0,10.0
11,0.0,0.0,7.0,37.814802102889224,0.0,11.0
12,8.0,37.79452655132589,7.0,37.814802102889224,0.0,12.0
13,8.0,37.79452655132589,7.0,37.814802102889224,0.0,13.0
14,8.0,37.79452655132589,7.0,37.814802102889224,0.0,14.0
15,8.0,37.79452655132589,7.0,37.814802102889224,0.0,15.0
16,8.0,37.79452655132589,7.0,37.814802102889224,0.0,16.0
17,8.0,37.79452655132589,7.0,37.814802102889224,0.0,17.0
18,8.0,37.79452655132589,7.0,37.814802102889224,0.0,18.0
19,8.0,37.79452655132589,7.0,37.814802102889224,0.0,19.0
20,8.0,37.79452655132589,7.0,37.814802102889224,0.0,20.0
21,8.0,37.79452655132589,7.0,37.814802102889224,0.0,21.0
22,8.0,37.79452655132589,7.0,37.814802102889224,0.0,22.0
23,8.0,37.79452655132589,7.0,37.814802102889224,0.0,23.0
24,8.0,37.79452655132589,7.0,37.814802102889224,0.0,24.0
25,8.0,37.79452655132589,7.0,37.814802102889224,0.0,25.0
26,8.0,37.79452655132589,7.0,37.814802102889224,0.0,26.0
27,8.0,37.79452655132589,7.0,37.814802102889224,0.0,27.0
28,8.0,37.79452655132589,7.0,37.814802102889224,0.0,28.0
29,4.0,37.23410289821451,7.0,37.814802102889224,0.0,29.0
30,8.0,37.79452655132589,7.0,37.814802102889224,0.0,30.0
31,8.0,37.79452655132589,7.0,37.814802102889224,0.0,31.0
32,8.0,37.79452655132589,7.0,37.814802102889224,0.0,32.0
33,4.0,37.23410289821451,7.0,37.814802102889224,0.0,33.0
34,8.0,37.79452655132589,7.0,37.814802102889224,0.0,34.0
35,8.0,37.79452655132589,7.0,37.814802102889224,0.0,35.0
36,8.0,37.79452655132589,7.0,37.814802102889224,0.0,36.0
37,8.0,37.79452655132589,7.0,37.814802102889224,0.0,37.0
38,8.0,37.79452655132589,7.0,37.814802102889224,0.0,38.0
39,8.0,37.79452655132589,7.0,37.814802102889224,0.0,39.0
40,8.0,37.79452655132589,7.0,37.814802102889224,0.0,40.0
41,8.0,37.79452655132589,7.0,37.814802102889224,0.0,41.0
42,8.0,37.79452655132589,7.0,37.814802102889224,0.0,42.0
43,8.0,37.79452655132589,7.0,37.814802102889224,0.0,43.0
44,8.0,37.79452655132589,7.0,37.814802102889224,0.0,44.0
45,8.0,37.79452655132589,7.0,37.814802102889224,0.0,45.0
46,8.0,37.79452655132589,7.0,37.814802102889224,0.0,46.0
47,8.0,37.79452655132589,7.0,37.814802102889224,0.0,47.0
48,8.0,37.79452655132589,7.0,37.814802102889224,0.0,48.0
49,8.0,37.79452655132589,7.0,37.814802102889224,0.0,49.0
50,8.0,37.79452655132589,7.0,37.814802102889224,0.0,50.0
51,8.0,37.79452655132589,7.0,37.814802102889224,0.0,51.0
52,8.0,37.79452655132589,7.0,37.814802102889224,0.0,52.0
53,8.0,37.79452655132589,7.0,37.814802102889224,0.0,53.0
54,8.0,37.79452655132589,7.0,37.814802102889224,0.0,54.0
55,8.0,37.79452655132589,7.0,37.814802102889224,0.0,55.0
56,8.0,37.79452655132589,7.0,37.814802102889224,0.0,56.0
57,8.0,37.79452655132589,7.0,37.814802102889224,0.0,57.0
58,8.0,37.79452655132589,7.0,37.814802102889224,0.0,58.0
59,8.0,37.79452655132589,7.0,37.814802102889224,0.0,59.0
60,8.0,37.79452655132589,7.0,37.814802102889224,0.0,60.0
61,8.0,37.79452655132589,7.0,37.814802102889224,0.0,61.0
62,8.0,37.79452655132589,7.0,37.814802102889224,0.0,62.0
63,8.0,37.79452655132589,7.0,37.814802102889224,0.0,63.0
64,8.0,37.79452655132589,7.0,37.814802102889224,0.0,64.0
65,8.0,37.79452655132589,7.0,37.814802102889224,0.0,65.0
66,8.0,37.79452655132589,7.0,37.814802102889224,0.0,66.0
67,8.0,37.79452655132589,7.0,37.814802102889224,0.0,67.0
68,8.0,37.79452655132589,7.0,37.814802102889224,0.0,68.0
69,8.0,37.79452655132589,7.0,37.814802102889224,0.0,69.0
70,8.0,37.79452655132589,7.0,37.814802102889224,0.0,70.0
71,8.0,37.79452655132589,7.0,37.814802102889224,0.0,71.0
72,8.0,37.79452655132589,7.0,37.814802102889224,0.0,72.0
73,8.0,37.79452655132589,7.0,37.814802102889224,0.0,73.0
74,8.0,37.79452655132589,7.0,37.814802102889224,0.0,74.0
75,8.0,37.79452655132589,7.0,37.814802102889224,0.0,75.0
76,8.0,37.79452655132589,7.0,37.814802102889224,0.0,76.0
77,8.0,37.79452655132589,7.0,37.814802102889224,0.0,77.0
78,8.0,37.79452655132589,7.0,37.814802102889224,0.0,78.0
79,8.0,37.79452655132589,7.0,37.814802102889224,0.0,79.0
80,4.0,37.23410289821451,7.0,37.814802102889224,0.0,80.0
81,8.0,37.79452655132589,7.0,37.814802102889224,0.0,81.0
82,8.0,37.79452655132589,7.0,37.814802102889224,0.0,82.0
83,8.0,37.79452655132589,7.0,37.814802102889224,0.0,83.0
84,8.0,37.79452655132589,7.0,37.814802102889224,0.0,84.0
85,8.0,37.79452655132589,7.0,37.814802102889224,0.0,85.0
86,8.0,37.79452655132589,7.0,37.814802102889224,0.0,86.0
87,8.0,37.79452655132589,7.0,37.814802102889224,0.0,87.0
88,8.0,37.79452655132589,7.0,37.814802102889224,0.0,88.0
89,8.0,37.79452655132589,7.0,37.814802102889224,0.0,89.0
90,8.0,37.79452655132589,7.0,37.814802102889224,0.0,90.0
91,8.0,37.79452655132589,7.0,37.814802102889224,0.0,91.0
92,8.0,37.79452655132589,7.0,37.814802102889224,0.0,92.0
93,8.0,37.79452655132589,7.0,37.814802102889224,0.0,93.0
94,8.0,37.79452655132589,7.0,37.814802102889224,0.0,94.0
95,8.0,37.79452655132589,7.0,37.814802102889224,0.0,95.0
96,8.0,37.79452655132589,7.0,37.814802102889224,0.0,96.0
97,8.0,37.79452655132589,7.0,37.814802102889224,0.0,97.0
98,8.0,37.79452655132589,7.0,37.814802102889224,0.0,98.0
99,8.0,37.79452655132589,7.0,37.814802102889224,0.0,99.0
100,8.0,37.79452655132589,7.0,37.814802102889224,0.0,100.0
101,8.0,37.79452655132589,7.0,37.814802102889224,0.0,101.0
102,8.0,37.79452655132589,7.0,37.814802102889224,0.0,102.0
103,8.0,37.79452655132589,7.0,37.814802102889224,0.0,103.0
104,4.0,37.23410289821451,7.0,37.814802102889224,0.0,104.0
105,8.0,37.79452655132589,7.0,37.814802102889224,0.0,105.0
106,8.0,37.79452655132589,7.0,37.814802102889224,0.0,106.0
107,8.0,37.79452655132589,7.0,37.814802102889224,0.0,107.0
108,8.0,37.79452655132589,7.0,37.814802102889224,0.0,108.0
109,4.0,37.23410289821451,7.0,37.814802102889224,0.0,109.0
110,8.0,37.79452655132589,7.0,37.814802102889224,0.0,110.0
111,8.0,37.79452655132589,7.0,37.814802102889224,0.0,111.0
112,8.0,37.79452655132589,7.0,37.814802102889224,0.0,112.0
113,8.0,37.79452655132589,7.0,37.814802102889224,0.0,113.0
114,8.0,37.79452655132589,7.0,37.814802102889224,0.0,114.0
115,8.0,37.79452655132589,7.0,37.814802102889224,0.0,115.0
116,8.0,37.79452655132589,7.0,37.814802102889224,0.0,116.0
117,8.0,37.79452655132589,7.0,37.814802102889224,0.0,117.0
118,8.0,37.79452655132589,7.0,37.814802102889224,0.0,118.0
119,8.0,37.79452655132589,7.0,37.814802102889224,0.0,119.0
120,8.0,33.22991324420512,9.0,39.15745254558817,0.0,120.0
121,8.0,38.597284820519775,9.0,39.15745254558817,0.0,121.0
122,4.0,35.34893038656658,9.0,39.15745254558817,0.0,122.0
123,8.0,38.597284820519775,9.0,39.15745254558817,0.0,123.0
124,8.0,38.597284820519775,9.0,39.15745254558817,0.0,124.0
125,4.0,35.34893038656658,9.0,39.15745254558817,0.0,125.0
126,4.0,35.34893038656658,9.0,39.15745254558817,0.0,126.0
127,8.0,38.597284820519775,9.0,39.15745254558817,0.0,127.0
128,8.0,38.597284820519775,9.0,39.15745254558817,0.0,128.0
129,8.0,38.597284820519775,9.0,39.15745254558817,0.0,129.0
130,8.0,38.597284820519775,9.0,39.15745254558817,0.0,130.0
131,8.0,38.597284820519775,9.0,39.15745254558817,0.0,131.0
132,8.0,38.597284820519775,9.0,39.15745254558817,0.0,132.0
133,8.0,38.597284820519775,9.0,39.15745254558817,0.0,133.0
134,8.0,38.597284820519775,9.0,39.15745254558817,0.0,134.0
135,8.0,38.597284820519775,9.0,39.15745254558817,0.0,135.0
136,8.0,38.597284820519775,9.0,39.15745254558817,0.0,136.0
137,8.0,38.597284820519775,9.0,39.15745254558817,0.0,137.0
138,8.0,38.597284820519775,9.0,39.15745254558817,0.0,138.0
139,8.0,38.597284820519775,9.0,39.15745254558817,0.0,139.0
140,8.0,38.597284820519775,9.0,39.15745254558817,0.0,140.0
141,8.0,38.597284820519775,9.0,39.15745254558817,0.0,141.0
142,8.0,38.597284820519775,9.0,39.15745254558817,0.0,142.0
143,8.0,38.597284820519775,9.0,39.15745254558817,0.0,143.0
144,8.0,38.597284820519775,9.0,39.15745254558817,0.0,144.0
145,4.0,35.34893038656658,9.0,39.15745254558817,0.0,145.0
