,0,1,2,3,4,5
0,0.0,0.0,1.0,106.0,0.0,0.0
1,1.0,0.0,1.0,106.0,0.0,1.0
2,2.0,54.5,1.0,106.0,0.0,2.0
3,3.0,0.0,1.0,106.0,0.0,3.0
4,4.0,0.0,1.0,106.0,0.0,4.0
5,5.0,0.0,1.0,106.0,0.0,5.0
6,6.0,0.0,1.0,106.0,0.0,6.0
7,7.0,31.840000000000003,1.0,106.0,0.0,7.0
8,8.0,-0.0,1.0,106.0,0.0,8.0
9,9.0,-0.0,1.0,106.0,0.0,9.0
10,2.0,0.0,1.0,106.0,0.0,10.0
11,2.0,54.5,1.0,106.0,0.0,11.0
12,2.0,0.0,1.0,106.0,0.0,12.0
13,2.0,0.0,1.0,106.0,0.0,13.0
14,2.0,0.0,1.0,106.0,0.0,14.0
15,2.0,0.0,1.0,106.0,0.0,15.0
16,2.0,0.0,1.0,106.0,0.0,16.0
17,2.0,54.5,1.0,106.0,0.0,17.0
18,2.0,54.5,1.0,106.0,0.0,18.0
19,2.0,0.0,1.0,106.0,0.0,19.0
20,2.0,0.0,1.0,106.0,0.0,20.0
21,2.0,0.0,1.0,106.0,0.0,21.0
22,2.0,0.0,1.0,106.0,0.0,22.0
23,2.0,54.5,1.0,106.0,0.0,23.0
24,2.0,0.0,1.0,106.0,0.0,24.0
25,2.0,0.0,1.0,106.0,0.0,25.0
26,2.0,54.5,1.0,106.0,0.0,26.0
27,2.0,0.0,1.0,106.0,0.0,27.0
28,2.0,0.0,1.0,106.0,0.0,28.0
29,2.0,0.0,1.0,106.0,0.0,29.0
30,2.0,0.0,1.0,106.0,0.0,30.0
31,2.0,0.0,1.0,106.0,0.0,31.0
32,2.0,0.0,1.0,106.0,0.0,32.0
33,2.0,0.0,1.0,106.0,0.0,33.0
34,2.0,0.0,1.0,106.0,0.0,34.0
35,2.0,0.0,1.0,106.0,0.0,35.0
36,2.0,0.0,1.0,106.0,0.0,36.0
37,2.0,0.0,1.0,106.0,0.0,37.0
38,2.0,54.5,1.0,106.0,0.0,38.0
39,2.0,0.0,1.0,106.0,0.0,39.0
40,2.0,0.0,1.0,106.0,0.0,40.0
41,2.0,0.0,1.0,106.0,0.0,41.0
42,2.0,0.0,1.0,106.0,0.0,42.0
43,2.0,0.0,1.0,106.0,0.0,43.0
44,2.0,0.0,1.0,106.0,0.0,44.0
45,2.0,54.5,1.0,106.0,0.0,45.0
46,2.0,0.0,1.0,106.0,0.0,46.0
47,2.0,0.0,1.0,106.0,0.0,47.0
48,2.0,0.0,1.0,106.0,0.0,48.0
49,2.0,0.0,1.0,106.0,0.0,49.0
50,2.0,0.0,1.0,106.0,0.0,50.0
51,2.0,0.0,1.0,106.0,0.0,51.0
52,2.0,0.0,1.0,106.0,0.0,52.0
53,2.0,54.5,1.0,106.0,0.0,53.0
54,2.0,0.0,1.0,106.0,0.0,54.0
55,2.0,0.0,1.0,106.0,0.0,55.0
56,2.0,54.5,1.0,106.0,0.0,56.0
57,2.0,0.0,1.0,106.0,0.0,57.0
58,2.0,0.0,1.0,106.0,0.0,58.0
59,2.0,0.0,1.0,106.0,0.0,59.0
60,2.0,0.0,1.0,106.0,0.0,60.0
61,2.0,0.0,1.0,106.0,0.0,61.0
62,2.0,0.0,1.0,106.0,0.0,62.0
63,2.0,0.0,1.0,106.0,0.0,63.0
64,2.0,0.0,1.0,106.0,0.0,64.0
65,2.0,54.5,1.0,106.0,0.0,65.0
66,2.0,0.0,1.0,106.0,0.0,66.0
67,2.0,0.0,1.0,106.0,0.0,67.0
68,2.0,0.0,1.0,106.0,0.0,68.0
69,2.0,54.5,1.0,106.0,0.0,69.0
70,2.0,0.0,1.0,106.0,0.0,70.0
71,2.0,0.0,1.0,106.0,0.0,71.0
72,2.0,0.0,1.0,106.0,0.0,72.0
73,2.0,0.0,1.0,106.0,0.0,73.0
74,2.0,0.0,1.0,106.0,0.0,74.0
75,2.0,0.0,1.0,106.0,0.0,75.0
76,2.0,0.0,1.0,106.0,0.0,76.0
77,2.0,0.0,1.0,106.0,0.0,77.0
78,2.0,0.0,1.0,106.0,0.0,78.0
79,2.0,0.0,1.0,106.0,0.0,79.0
80,2.0,0.0,1.0,106.0,0.0,80.0
81,2.0,54.5,1.0,106.0,0.0,81.0
82,2.0,0.0,1.0,106.0,0.0,82.0
83,2.0,0.0,1.0,106.0,0.0,83.0
84,2.0,0.0,1.0,106.0,0.0,84.0
85,2.0,0.0,1.0,106.0,0.0,85.0
86,2.0,0.0,1.0,106.0,0.0,86.0
87,2.0,0.0,1.0,106.0,0.0,87.0
88,2.0,0.0,1.0,106.0,0.0,88.0
89,2.0,0.0,1.0,106.0,0.0,89.0
90,2.0,54.5,1.0,106.0,0.0,90.0
91,2.0,0.0,1.0,106.0,0.0,91.0
92,2.0,0.0,1.0,106.0,0.0,92.0
93,2.0,0.0,1.0,106.0,0.0,93.0
94,2.0,0.0,1.0,106.0,0.0,94.0
95,2.0,0.0,1.0,106.0,0.0,95.0
96,2.0,0.0,1.0,106.0,0.0,96.0
97,2.0,54.5,1.0,106.0,0.0,97.0
98,2.0,0.0,1.0,106.0,0.0,98.0
99,2.0,0.0,1.0,106.0,0.0,99.0
100,2.0,0.0,1.0,106.0,0.0,100.0
101,2.0,54.5,1.0,106.0,0.0,101.0
102,2.0,0.0,1.0,106.0,0.0,102.0
103,2.0,0.0,1.0,106.0,0.0,103.0
104,2.0,0.0,1.0,106.0,0.0,104.0
105,2.0,0.0,1.0,106.0,0.0,105.0
106,2.0,0.0,1.0,106.0,0.0,106.0
107,2.0,54.5,1.0,106.0,0.0,107.0
108,2.0,0.0,1.0,106.0,0.0,108.0
109,2.0,0.0,1.0,106.0,0.0,109.0
110,2.0,0.0,1.0,106.0,0.0,110.0
111,2.0,0.0,1.0,106.0,0.0,111.0
112,2.0,0.0,1.0,106.0,0.0,112.0
113,2.0,0.0,1.0,106.0,0.0,113.0
114,2.0,0.0,1.0,106.0,0.0,114.0
115,2.0,0.0,1.0,106.0,0.0,115.0
116,2.0,0.0,1.0,106.0,0.0,116.0
117,2.0,0.0,1.0,106.0,0.0,117.0
118,2.0,0.0,1.0,106.0,0.0,118.0
119,2.0,0.0,1.0,106.0,0.0,119.0
120,2.0,0.0,1.0,106.0,0.0,120.0
121,2.0,0.0,1.0,106.0,0.0,121.0
122,2.0,0.0,1.0,106.0,0.0,122.0
123,2.0,54.5,1.0,106.0,0.0,123.0
124,2.0,0.0,1.0,106.0,0.0,124.0
