,0,1,2,3
0,6.0,0.0,1.0,2.0
1,7.0,0.0,1.0,2.0
2,5.0,37.64310266202436,2.0,1.0
3,1.0,0.0,1.0,2.0
4,0.0,0.0,1.0,2.0
5,0.0,0.0,1.0,3.0
6,2.0,0.0,1.0,2.0
7,6.0,37.72317197482639,2.0,2.0
8,3.0,0.0,1.0,2.0
9,9.0,0.0,1.0,2.0
10,5.0,0.0,2.0,2.0
11,0.0,0.0,1.0,4.0
12,8.0,37.79452655132589,2.0,1.0
13,8.0,37.79452655132589,3.0,1.0
14,8.0,37.79452655132589,4.0,1.0
15,8.0,37.79452655132589,5.0,1.0
16,8.0,37.79452655132589,6.0,1.0
17,8.0,37.79452655132589,7.0,1.0
18,8.0,37.79452655132589,8.0,1.0
19,8.0,37.79452655132589,9.0,1.0
20,8.0,37.79452655132589,10.0,1.0
21,8.0,37.79452655132589,11.0,1.0
22,8.0,37.79452655132589,12.0,1.0
23,8.0,37.79452655132589,13.0,1.0
24,8.0,37.79452655132589,14.0,1.0
25,8.0,37.79452655132589,15.0,1.0
26,8.0,37.79452655132589,16.0,1.0
27,8.0,37.79452655132589,17.0,1.0
28,8.0,37.79452655132589,18.0,1.0
29,4.0,37.23410289821451,2.0,1.0
30,8.0,37.79452655132589,19.0,1.0
31,8.0,37.79452655132589,20.0,1.0
32,8.0,37.79452655132589,21.0,1.0
33,4.0,37.23410289821451,3.0,1.0
34,8.0,37.79452655132589,22.0,1.0
35,8.0,37.79452655132589,23.0,1.0
36,8.0,37.79452655132589,24.0,1.0
37,8.0,37.79452655132589,25.0,1.0
38,8.0,37.79452655132589,26.0,1.0
39,8.0,37.79452655132589,27.0,1.0
40,8.0,37.79452655132589,28.0,1.0
41,8.0,37.79452655132589,29.0,1.0
42,8.0,37.79452655132589,30.0,1.0
43,8.0,37.79452655132589,31.0,1.0
44,8.0,37.79452655132589,32.0,1.0
45,8.0,37.79452655132589,33.0,1.0
46,8.0,37.79452655132589,34.0,1.0
47,8.0,37.79452655132589,35.0,1.0
48,8.0,37.79452655132589,36.0,1.0
49,8.0,37.79452655132589,37.0,1.0
50,8.0,37.79452655132589,38.0,1.0
51,8.0,37.79452655132589,39.0,1.0
52,8.0,37.79452655132589,40.0,1.0
53,8.0,37.79452655132589,41.0,1.0
54,8.0,37.79452655132589,42.0,1.0
55,8.0,37.79452655132589,43.0,1.0
56,8.0,37.79452655132589,44.0,1.0
57,8.0,37.79452655132589,45.0,1.0
58,8.0,37.79452655132589,46.0,1.0
59,8.0,37.79452655132589,47.0,1.0
60,8.0,37.79452655132589,48.0,1.0
61,8.0,37.79452655132589,49.0,1.0
62,8.0,37.79452655132589,50.0,1.0
63,8.0,37.79452655132589,51.0,1.0
64,8.0,37.79452655132589,52.0,1.0
65,8.0,37.79452655132589,53.0,1.0
66,8.0,37.79452655132589,54.0,1.0
67,8.0,37.79452655132589,55.0,1.0
68,8.0,37.79452655132589,56.0,1.0
69,8.0,37.79452655132589,57.0,1.0
70,8.0,37.79452655132589,58.0,1.0
71,8.0,37.79452655132589,59.0,1.0
72,8.0,37.79452655132589,60.0,1.0
73,8.0,37.79452655132589,61.0,1.0
74,8.0,37.79452655132589,62.0,1.0
75,8.0,37.79452655132589,63.0,1.0
76,8.0,37.79452655132589,64.0,1.0
77,8.0,37.79452655132589,65.0,1.0
78,8.0,37.79452655132589,66.0,1.0
79,8.0,37.79452655132589,67.0,1.0
80,4.0,37.23410289821451,4.0,1.0
81,8.0,37.79452655132589,68.0,1.0
82,8.0,37.79452655132589,69.0,1.0
83,8.0,37.79452655132589,70.0,1.0
84,8.0,37.79452655132589,71.0,1.0
85,8.0,37.79452655132589,72.0,1.0
86,8.0,37.79452655132589,73.0,1.0
87,8.0,37.79452655132589,74.0,1.0
88,8.0,37.79452655132589,75.0,1.0
89,8.0,37.79452655132589,76.0,1.0
90,8.0,37.79452655132589,77.0,1.0
91,8.0,37.79452655132589,78.0,1.0
92,8.0,37.79452655132589,79.0,1.0
93,8.0,37.79452655132589,80.0,1.0
94,8.0,37.79452655132589,81.0,1.0
95,8.0,37.79452655132589,82.0,1.0
96,8.0,37.79452655132589,83.0,1.0
97,8.0,37.79452655132589,84.0,1.0
98,8.0,37.79452655132589,85.0,1.0
99,8.0,37.79452655132589,86.0,1.0
100,8.0,37.79452655132589,87.0,1.0
101,8.0,37.79452655132589,88.0,1.0
102,8.0,37.79452655132589,89.0,1.0
103,8.0,37.79452655132589,90.0,1.0
104,4.0,37.23410289821451,5.0,1.0
105,8.0,37.79452655132589,91.0,1.0
106,8.0,37.79452655132589,92.0,1.0
107,8.0,37.79452655132589,93.0,1.0
108,8.0,37.79452655132589,94.0,1.0
109,4.0,37.23410289821451,6.0,1.0
110,8.0,37.79452655132589,95.0,1.0
111,8.0,37.79452655132589,96.0,1.0
112,8.0,37.79452655132589,97.0,1.0
113,8.0,37.79452655132589,98.0,1.0
114,8.0,37.79452655132589,99.0,1.0
115,8.0,37.79452655132589,100.0,1.0
116,8.0,37.79452655132589,101.0,1.0
117,8.0,37.79452655132589,102.0,1.0
118,8.0,37.79452655132589,103.0,1.0
119,8.0,37.79452655132589,104.0,1.0
120,8.0,33.22991324420512,105.0,1.0
121,8.0,38.597284820519775,106.0,1.0
122,4.0,35.34893038656658,7.0,1.0
123,8.0,38.597284820519775,107.0,1.0
124,8.0,38.597284820519775,108.0,1.0
125,4.0,35.34893038656658,8.0,1.0
126,4.0,35.34893038656658,9.0,1.0
127,8.0,38.597284820519775,109.0,1.0
128,8.0,38.597284820519775,110.0,1.0
129,8.0,38.597284820519775,111.0,1.0
130,8.0,38.597284820519775,112.0,1.0
131,8.0,38.597284820519775,113.0,1.0
132,8.0,38.597284820519775,114.0,1.0
133,8.0,38.597284820519775,115.0,1.0
134,8.0,38.597284820519775,116.0,1.0
135,8.0,38.597284820519775,117.0,1.0
136,8.0,38.597284820519775,118.0,1.0
137,8.0,38.597284820519775,119.0,1.0
138,8.0,38.597284820519775,120.0,1.0
139,8.0,38.597284820519775,121.0,1.0
140,8.0,38.597284820519775,122.0,1.0
141,8.0,38.597284820519775,123.0,1.0
142,8.0,38.597284820519775,124.0,1.0
143,8.0,38.597284820519775,125.0,1.0
144,8.0,38.597284820519775,126.0,1.0
145,4.0,35.34893038656658,10.0,1.0
146,8.0,38.597284820519775,127.0,1.0
147,8.0,38.597284820519775,128.0,1.0
148,8.0,38.597284820519775,129.0,1.0
149,8.0,38.597284820519775,130.0,1.0
150,8.0,38.597284820519775,131.0,1.0
151,8.0,38.597284820519775,132.0,1.0
152,8.0,38.597284820519775,133.0,1.0
153,4.0,35.34893038656658,11.0,1.0
154,8.0,38.597284820519775,134.0,1.0
155,8.0,38.597284820519775,135.0,1.0
156,8.0,38.597284820519775,136.0,1.0
157,8.0,38.597284820519775,137.0,1.0
158,8.0,38.597284820519775,138.0,1.0
159,8.0,38.597284820519775,139.0,1.0
160,8.0,38.597284820519775,140.0,1.0
161,8.0,38.597284820519775,141.0,1.0
162,8.0,38.597284820519775,142.0,1.0
163,8.0,38.597284820519775,143.0,1.0
164,8.0,38.597284820519775,144.0,1.0
165,8.0,38.597284820519775,145.0,1.0
166,8.0,38.597284820519775,146.0,1.0
167,8.0,38.597284820519775,147.0,1.0
168,8.0,38.597284820519775,148.0,1.0
169,8.0,38.597284820519775,149.0,1.0
170,8.0,38.597284820519775,150.0,1.0
171,8.0,38.597284820519775,151.0,1.0
172,8.0,38.597284820519775,152.0,1.0
173,8.0,38.597284820519775,153.0,1.0
174,8.0,38.597284820519775,154.0,1.0
175,8.0,38.597284820519775,155.0,1.0
176,8.0,38.597284820519775,156.0,1.0
177,8.0,38.597284820519775,157.0,1.0
178,8.0,38.597284820519775,158.0,1.0
179,8.0,38.597284820519775,159.0,1.0
180,8.0,38.597284820519775,160.0,1.0
181,8.0,38.597284820519775,161.0,1.0
182,8.0,38.597284820519775,162.0,1.0
183,4.0,35.34893038656658,12.0,1.0
