,0,1,2,3
0,6.0,0.0,1.0,2.0
1,4.0,0.0,1.0,2.0
2,5.0,43.946480674880064,2.0,1.0
3,9.0,0.0,1.0,2.0
4,9.0,0.0,1.0,3.0
5,0.0,0.0,1.0,2.0
6,5.0,0.0,2.0,2.0
7,8.0,0.0,1.0,2.0
8,6.0,0.0,1.0,3.0
9,2.0,0.0,1.0,2.0
10,1.0,29.691767058759464,2.0,1.0
11,1.0,29.691767058759464,3.0,1.0
12,1.0,29.691767058759464,4.0,1.0
13,1.0,29.691767058759464,5.0,1.0
14,1.0,29.691767058759464,6.0,1.0
15,1.0,29.691767058759464,7.0,1.0
16,1.0,29.691767058759464,8.0,1.0
17,1.0,29.691767058759464,9.0,1.0
18,1.0,29.691767058759464,10.0,1.0
19,1.0,29.691767058759464,11.0,1.0
20,1.0,29.691767058759464,12.0,1.0
21,1.0,29.691767058759464,13.0,1.0
22,1.0,29.691767058759464,14.0,1.0
23,1.0,29.691767058759464,15.0,1.0
24,1.0,29.691767058759464,16.0,1.0
25,1.0,29.691767058759464,17.0,1.0
26,1.0,29.691767058759464,18.0,1.0
27,1.0,29.691767058759464,19.0,1.0
28,1.0,29.691767058759464,20.0,1.0
29,1.0,66.51931150567592,21.0,1.0
30,1.0,29.691767058759464,22.0,1.0
31,1.0,29.691767058759464,23.0,1.0
32,1.0,29.691767058759464,24.0,1.0
33,1.0,29.691767058759464,25.0,1.0
34,1.0,29.691767058759464,26.0,1.0
35,1.0,29.691767058759464,27.0,1.0
36,1.0,29.691767058759464,28.0,1.0
37,1.0,29.691767058759464,29.0,1.0
38,1.0,29.691767058759464,30.0,1.0
39,1.0,29.691767058759464,31.0,1.0
40,1.0,29.691767058759464,32.0,1.0
41,7.0,43.72199419940422,2.0,1.0
42,1.0,29.691767058759464,33.0,1.0
43,1.0,29.691767058759464,34.0,1.0
44,1.0,29.691767058759464,35.0,1.0
45,1.0,29.691767058759464,36.0,1.0
46,1.0,29.691767058759464,37.0,1.0
47,1.0,29.691767058759464,38.0,1.0
48,1.0,29.691767058759464,39.0,1.0
49,1.0,29.691767058759464,40.0,1.0
50,1.0,29.691767058759464,41.0,1.0
51,1.0,29.691767058759464,42.0,1.0
52,1.0,29.691767058759464,43.0,1.0
53,1.0,29.691767058759464,44.0,1.0
54,1.0,29.691767058759464,45.0,1.0
55,1.0,29.691767058759464,46.0,1.0
56,1.0,29.691767058759464,47.0,1.0
57,1.0,29.691767058759464,48.0,1.0
58,1.0,29.691767058759464,49.0,1.0
59,1.0,29.691767058759464,50.0,1.0
60,1.0,66.51931150567592,51.0,1.0
61,1.0,29.691767058759464,52.0,1.0
62,1.0,29.691767058759464,53.0,1.0
63,1.0,29.691767058759464,54.0,1.0
