,0,1,2,3,4,5
0,6.0,0.0,2.0,113.90200892434234,0.0,0.0
1,8.0,0.0,9.0,171.74872346101793,0.0,1.0
2,4.0,0.0,0.0,65.75944547239865,0.0,2.0
3,9.0,0.0,0.0,65.75944547239865,0.0,3.0
4,3.0,113.0258921220552,2.0,124.21032496911282,0.0,4.0
5,3.0,0.0,2.0,124.21032496911282,0.0,5.0
6,5.0,0.0,1.0,93.61380137599268,0.0,6.0
7,8.0,0.0,9.0,141.59327432578812,0.0,7.0
8,1.0,0.0,9.0,163.58902394810903,0.0,8.0
9,7.0,0.0,9.0,171.74872346101793,0.0,9.0
10,3.0,0.0,9.0,92.20885922161773,0.0,10.0
11,0.0,71.74344491421127,0.0,-10.367308300455381,0.0,11.0
12,0.0,130.76928224716377,9.0,149.93992641836854,0.0,12.0
13,0.0,109.02145625381371,9.0,92.20885922161773,0.0,13.0
14,6.0,80.80223363308997,2.0,113.90200892434234,0.0,14.0
15,0.0,122.82303649709837,9.0,163.58902394810903,0.0,15.0
16,0.0,109.02145625381371,9.0,92.20885922161773,0.0,16.0
17,0.0,116.51163545026901,9.0,141.59327432578812,0.0,17.0
18,0.0,0.0,9.0,163.58902394810903,0.0,18.0
19,0.0,0.0,9.0,92.20885922161773,0.0,19.0
20,0.0,0.0,9.0,171.74872346101793,0.0,20.0
21,0.0,0.0,1.0,93.61380137599268,0.0,21.0
22,4.0,84.87219858055666,0.0,-10.367308300455381,0.0,22.0
23,4.0,0.0,0.0,-10.367308300455381,0.0,23.0
24,2.0,0.0,9.0,171.74872346101793,0.0,24.0
25,6.0,144.20531488240553,9.0,92.20885922161773,0.0,25.0
26,6.0,167.9049080072008,9.0,149.93992641836854,0.0,26.0
27,6.0,161.46506050482517,9.0,171.74872346101793,0.0,27.0
28,6.0,105.91530550540386,2.0,124.21032496911282,0.0,28.0
29,5.0,46.93751677293983,1.0,93.61380137599268,0.0,29.0
30,6.0,167.9049080072008,9.0,149.93992641836854,0.0,30.0
31,3.0,0.0,9.0,141.59327432578812,0.0,31.0
32,6.0,0.0,9.0,92.20885922161773,0.0,32.0
33,5.0,85.03265760322782,0.0,-10.367308300455381,0.0,33.0
34,6.0,144.20531488240553,9.0,92.20885922161773,0.0,34.0
35,6.0,161.46506050482517,9.0,171.74872346101793,0.0,35.0
36,8.0,162.96264885260337,9.0,171.74872346101793,0.0,36.0
37,6.0,0.0,9.0,171.74872346101793,0.0,37.0
38,6.0,144.20531488240553,9.0,92.20885922161773,0.0,38.0
39,0.0,133.81685481265194,9.0,171.74872346101793,0.0,39.0
40,5.0,0.0,9.0,92.20885922161773,0.0,40.0
41,6.0,85.55190494809514,0.0,-10.367308300455381,0.0,41.0
42,4.0,52.07821082491917,1.0,93.61380137599268,0.0,42.0
43,2.0,0.0,9.0,163.58902394810903,0.0,43.0
44,6.0,144.20531488240553,9.0,92.20885922161773,0.0,44.0
45,5.0,140.33605137569862,9.0,163.58902394810903,0.0,45.0
46,6.0,161.46506050482517,9.0,171.74872346101793,0.0,46.0
47,6.0,144.20531488240553,9.0,92.20885922161773,0.0,47.0
48,6.0,0.0,1.0,93.61380137599268,0.0,48.0
49,6.0,144.20531488240553,9.0,92.20885922161773,0.0,49.0
50,1.0,0.0,1.0,93.61380137599268,0.0,50.0
51,6.0,85.55190494809514,0.0,-10.367308300455381,0.0,51.0
52,6.0,167.9049080072008,9.0,149.93992641836854,0.0,52.0
53,6.0,80.80223363308997,2.0,113.90200892434234,0.0,53.0
54,6.0,118.4879456481574,9.0,141.59327432578812,0.0,54.0
55,6.0,167.9049080072008,9.0,149.93992641836854,0.0,55.0
56,6.0,144.20531488240553,9.0,92.20885922161773,0.0,56.0
57,6.0,144.20531488240553,9.0,92.20885922161773,0.0,57.0
58,6.0,105.91530550540386,2.0,124.21032496911282,0.0,58.0
59,6.0,80.80223363308997,2.0,113.90200892434234,0.0,59.0
60,6.0,118.4879456481574,9.0,141.59327432578812,0.0,60.0
61,6.0,144.20531488240553,9.0,92.20885922161773,0.0,61.0
62,6.0,144.20531488240553,9.0,92.20885922161773,0.0,62.0
63,6.0,43.13247531801544,1.0,93.61380137599268,0.0,63.0
64,4.0,52.07821082491917,1.0,93.61380137599268,0.0,64.0
65,6.0,105.91530550540386,2.0,124.21032496911282,0.0,65.0
66,4.0,139.36879031126844,9.0,92.20885922161773,0.0,66.0
67,6.0,24.105158751229077,0.0,65.75944547239865,0.0,67.0
68,6.0,0.0,2.0,113.90200892434234,0.0,68.0
69,6.0,24.105158751229077,0.0,65.75944547239865,0.0,69.0
70,0.0,109.02145625381371,9.0,92.20885922161773,0.0,70.0
71,6.0,0.0,9.0,92.20885922161773,0.0,71.0
72,6.0,80.80223363308997,2.0,113.90200892434234,0.0,72.0
73,6.0,140.1149086150097,9.0,163.58902394810903,0.0,73.0
74,6.0,118.4879456481574,9.0,141.59327432578812,0.0,74.0
75,6.0,0.0,0.0,65.75944547239865,0.0,75.0
76,0.0,0.0,0.0,65.75944547239865,0.0,76.0
77,6.0,144.20531488240553,9.0,92.20885922161773,0.0,77.0
78,6.0,43.13247531801544,1.0,93.61380137599268,0.0,78.0
79,6.0,144.20531488240553,9.0,92.20885922161773,0.0,79.0
80,6.0,0.0,0.0,65.75944547239865,0.0,80.0
81,6.0,0.0,1.0,93.61380137599268,0.0,81.0
82,6.0,144.20531488240553,9.0,92.20885922161773,0.0,82.0
83,6.0,161.46506050482517,9.0,171.74872346101793,0.0,83.0
84,7.0,140.22535392692754,9.0,163.58902394810903,0.0,84.0
85,5.0,142.07517765970468,9.0,92.20885922161773,0.0,85.0
86,6.0,118.4879456481574,9.0,141.59327432578812,0.0,86.0
87,6.0,0.0,9.0,171.74872346101793,0.0,87.0
88,7.0,146.21093807349502,9.0,92.20885922161773,0.0,88.0
89,6.0,144.20531488240553,9.0,92.20885922161773,0.0,89.0
90,7.0,140.22535392692754,9.0,163.58902394810903,0.0,90.0
91,7.0,146.21093807349502,9.0,92.20885922161773,0.0,91.0
92,5.0,142.07517765970468,9.0,92.20885922161773,0.0,92.0
93,6.0,105.91530550540386,2.0,124.21032496911282,0.0,93.0
94,7.0,146.21093807349502,9.0,92.20885922161773,0.0,94.0
95,6.0,161.46506050482517,9.0,171.74872346101793,0.0,95.0
96,7.0,146.21093807349502,9.0,92.20885922161773,0.0,96.0
97,7.0,0.0,9.0,92.20885922161773,0.0,97.0
98,7.0,169.48086595033692,9.0,149.93992641836854,0.0,98.0
99,5.0,165.9899975470011,9.0,149.93992641836854,0.0,99.0
100,6.0,161.46506050482517,9.0,171.74872346101793,0.0,100.0
101,7.0,21.746272333071516,0.0,65.75944547239865,0.0,101.0
102,6.0,43.13247531801544,1.0,93.61380137599268,0.0,102.0
103,6.0,144.20531488240553,9.0,92.20885922161773,0.0,103.0
104,6.0,144.20531488240553,9.0,92.20885922161773,0.0,104.0
105,6.0,167.9049080072008,9.0,149.93992641836854,0.0,105.0
106,5.0,83.6264429571421,2.0,113.90200892434234,0.0,106.0
107,6.0,144.20531488240553,9.0,92.20885922161773,0.0,107.0
108,5.0,142.07517765970468,9.0,92.20885922161773,0.0,108.0
109,6.0,144.20531488240553,9.0,92.20885922161773,0.0,109.0
110,7.0,41.24867274517337,1.0,93.61380137599268,0.0,110.0
