,0,1,2,3
0,6.0,0.0,1.0,2.0
1,8.0,0.0,1.0,2.0
2,4.0,0.0,1.0,2.0
3,9.0,0.0,1.0,2.0
4,3.0,113.0258921220552,2.0,1.0
5,3.0,0.0,2.0,2.0
6,5.0,0.0,1.0,2.0
7,8.0,0.0,1.0,3.0
8,1.0,0.0,1.0,2.0
9,7.0,0.0,1.0,2.0
10,3.0,0.0,2.0,3.0
11,0.0,71.74344491421127,2.0,1.0
12,0.0,130.76928224716377,3.0,1.0
13,0.0,109.02145625381371,4.0,1.0
14,6.0,80.80223363308997,2.0,2.0
15,0.0,122.82303649709837,5.0,1.0
16,0.0,109.02145625381371,6.0,1.0
17,0.0,116.51163545026901,7.0,1.0
18,0.0,0.0,7.0,2.0
19,0.0,0.0,7.0,3.0
20,0.0,0.0,7.0,4.0
21,0.0,0.0,7.0,5.0
22,4.0,84.87219858055666,2.0,2.0
23,4.0,0.0,2.0,3.0
24,2.0,0.0,1.0,2.0
25,6.0,144.20531488240553,3.0,2.0
26,6.0,167.9049080072008,4.0,2.0
27,6.0,161.46506050482517,5.0,2.0
28,6.0,105.91530550540386,6.0,2.0
29,5.0,46.93751677293983,2.0,2.0
30,6.0,167.9049080072008,7.0,2.0
31,3.0,0.0,2.0,4.0
32,6.0,0.0,7.0,3.0
33,5.0,85.03265760322782,3.0,2.0
34,6.0,144.20531488240553,8.0,3.0
35,6.0,161.46506050482517,9.0,3.0
36,8.0,162.96264885260337,2.0,3.0
37,6.0,0.0,9.0,4.0
38,6.0,144.20531488240553,10.0,4.0
39,0.0,133.81685481265194,8.0,5.0
40,5.0,0.0,3.0,3.0
41,6.0,85.55190494809514,11.0,4.0
42,4.0,52.07821082491917,3.0,3.0
43,2.0,0.0,1.0,3.0
44,6.0,144.20531488240553,12.0,4.0
45,5.0,140.33605137569862,4.0,3.0
46,6.0,161.46506050482517,13.0,4.0
47,6.0,144.20531488240553,14.0,4.0
48,6.0,0.0,14.0,5.0
49,6.0,144.20531488240553,15.0,5.0
50,1.0,0.0,1.0,3.0
51,6.0,85.55190494809514,16.0,5.0
52,6.0,167.9049080072008,17.0,5.0
53,6.0,80.80223363308997,18.0,5.0
54,6.0,118.4879456481574,19.0,5.0
55,6.0,167.9049080072008,20.0,5.0
56,6.0,144.20531488240553,21.0,5.0
57,6.0,144.20531488240553,22.0,5.0
58,6.0,105.91530550540386,23.0,5.0
59,6.0,80.80223363308997,24.0,5.0
60,6.0,118.4879456481574,25.0,5.0
61,6.0,144.20531488240553,26.0,5.0
62,6.0,144.20531488240553,27.0,5.0
63,6.0,43.13247531801544,28.0,5.0
64,4.0,52.07821082491917,4.0,3.0
65,6.0,105.91530550540386,29.0,5.0
66,4.0,139.36879031126844,5.0,3.0
67,6.0,24.105158751229077,30.0,5.0
68,6.0,0.0,30.0,6.0
69,6.0,24.105158751229077,31.0,6.0
70,0.0,109.02145625381371,9.0,5.0
71,6.0,0.0,31.0,7.0
72,6.0,80.80223363308997,32.0,7.0
73,6.0,140.1149086150097,33.0,7.0
74,6.0,118.4879456481574,34.0,7.0
75,6.0,0.0,34.0,8.0
76,0.0,0.0,9.0,6.0
77,6.0,144.20531488240553,35.0,8.0
78,6.0,43.13247531801544,36.0,8.0
79,6.0,144.20531488240553,37.0,8.0
80,6.0,0.0,37.0,9.0
81,6.0,0.0,37.0,10.0
82,6.0,144.20531488240553,38.0,10.0
83,6.0,161.46506050482517,39.0,10.0
84,7.0,140.22535392692754,2.0,2.0
85,5.0,142.07517765970468,5.0,3.0
86,6.0,118.4879456481574,40.0,10.0
87,6.0,0.0,40.0,11.0
88,7.0,146.21093807349502,3.0,2.0
89,6.0,144.20531488240553,41.0,11.0
90,7.0,140.22535392692754,4.0,2.0
91,7.0,146.21093807349502,5.0,2.0
92,5.0,142.07517765970468,6.0,3.0
93,6.0,105.91530550540386,42.0,11.0
94,7.0,146.21093807349502,6.0,2.0
95,6.0,161.46506050482517,43.0,11.0
96,7.0,146.21093807349502,7.0,2.0
97,7.0,0.0,7.0,3.0
98,7.0,169.48086595033692,8.0,3.0
99,5.0,165.9899975470011,7.0,3.0
100,6.0,161.46506050482517,44.0,11.0
101,7.0,21.746272333071516,9.0,3.0
102,6.0,43.13247531801544,45.0,11.0
103,6.0,144.20531488240553,46.0,11.0
104,6.0,144.20531488240553,47.0,11.0
105,6.0,167.9049080072008,48.0,11.0
106,5.0,83.6264429571421,8.0,3.0
107,6.0,144.20531488240553,49.0,11.0
108,5.0,142.07517765970468,9.0,3.0
109,6.0,144.20531488240553,50.0,11.0
110,7.0,41.24867274517337,10.0,3.0
111,4.0,0.0,5.0,4.0
112,7.0,146.21093807349502,11.0,3.0
113,6.0,144.20531488240553,51.0,11.0
114,5.0,0.0,9.0,4.0
115,6.0,118.4879456481574,52.0,11.0
116,7.0,21.746272333071516,12.0,3.0
117,7.0,117.50777583400536,13.0,3.0
118,6.0,80.80223363308997,53.0,11.0
119,7.0,146.21093807349502,14.0,3.0
120,6.0,159.30051019619242,54.0,11.0
121,6.0,147.15668499999998,55.0,11.0
122,6.0,109.70091359776673,56.0,11.0
123,7.0,158.11962532446586,15.0,3.0
124,5.0,56.78509625207657,10.0,4.0
125,7.0,143.22540431136738,16.0,3.0
126,7.0,103.73789630085247,17.0,3.0
127,6.0,168.98907007661967,57.0,11.0
128,7.0,165.13929825195677,18.0,3.0
129,7.0,143.22540431136738,19.0,3.0
130,7.0,143.22540431136738,20.0,3.0
131,7.0,143.22540431136738,21.0,3.0
132,6.0,147.15668499999998,58.0,11.0
133,5.0,174.97520304326278,11.0,4.0
134,7.0,158.11962532446586,22.0,3.0
135,7.0,165.13929825195677,23.0,3.0
136,7.0,165.13929825195677,24.0,3.0
137,7.0,0.0,24.0,4.0
138,7.0,165.13929825195677,25.0,4.0
139,6.0,147.15668499999998,59.0,11.0
140,6.0,147.15668499999998,60.0,11.0
141,6.0,142.26727279324905,61.0,11.0
142,7.0,165.13929825195677,26.0,4.0
143,6.0,168.98907007661967,62.0,11.0
144,7.0,143.22540431136738,27.0,4.0
145,6.0,168.98907007661967,63.0,11.0
146,6.0,109.70091359776673,64.0,11.0
147,7.0,165.13929825195677,28.0,4.0
148,7.0,165.13929825195677,29.0,4.0
149,7.0,143.22540431136738,30.0,4.0
150,7.0,165.13929825195677,31.0,4.0
151,6.0,92.00804785150277,65.0,11.0
152,6.0,168.98907007661967,66.0,11.0
153,6.0,168.98907007661967,67.0,11.0
154,5.0,151.55023638930422,12.0,4.0
155,7.0,165.13929825195677,32.0,4.0
156,5.0,174.97520304326278,13.0,4.0
157,7.0,165.13929825195677,33.0,4.0
158,7.0,103.73789630085247,34.0,4.0
159,7.0,0.0,34.0,5.0
160,6.0,109.70091359776673,68.0,11.0
161,6.0,50.95284015766221,69.0,11.0
162,6.0,168.98907007661967,70.0,11.0
163,6.0,168.98907007661967,71.0,11.0
164,7.0,87.04251706624127,35.0,5.0
165,7.0,165.13929825195677,36.0,5.0
166,7.0,0.0,36.0,6.0
167,6.0,168.98907007661967,72.0,11.0
