,0,1,2,3,4,5
0,7.0,0.0,2.0,165.9899975470011,0.0,0.0
1,3.0,0.0,2.0,169.48086595033692,0.0,1.0
2,9.0,0.0,2.0,159.07191237637588,0.0,2.0
3,9.0,0.0,2.0,170.83363667896103,0.0,3.0
4,6.0,0.0,2.0,152.5940593032624,0.0,4.0
5,6.0,0.0,2.0,152.5940593032624,0.0,5.0
6,8.0,0.0,2.0,163.28036261813472,0.0,6.0
7,5.0,0.0,2.0,169.48086595033692,0.0,7.0
8,4.0,0.0,3.0,133.81685481265194,0.0,8.0
9,3.0,162.18130039296264,2.0,167.9049080072008,0.0,9.0
10,1.0,135.38229501408716,2.0,152.5940593032624,0.0,10.0
11,0.0,0.0,2.0,171.74872346101793,0.0,11.0
12,2.0,0.0,2.0,171.74872346101793,0.0,12.0
13,1.0,0.0,2.0,171.74872346101793,0.0,13.0
14,7.0,0.0,2.0,165.9899975470011,0.0,14.0
15,4.0,0.0,2.0,171.74872346101793,0.0,15.0
16,1.0,0.0,2.0,171.74872346101793,0.0,16.0
17,5.0,0.0,2.0,171.74872346101793,0.0,17.0
18,4.0,0.0,2.0,171.74872346101793,0.0,18.0
19,1.0,109.02145625381371,2.0,171.74872346101793,0.0,19.0
20,3.0,0.0,2.0,171.74872346101793,0.0,20.0
21,8.0,0.0,2.0,171.74872346101793,0.0,21.0
22,0.0,0.0,2.0,159.07191237637588,0.0,22.0
23,0.0,0.0,2.0,159.07191237637588,0.0,23.0
24,3.0,152.0492229659744,3.0,144.50755234348907,0.0,24.0
25,1.0,0.0,2.0,165.9899975470011,0.0,25.0
26,2.0,0.0,2.0,165.9899975470011,0.0,26.0
27,3.0,0.0,2.0,165.9899975470011,0.0,27.0
28,6.0,0.0,2.0,165.9899975470011,0.0,28.0
29,8.0,0.0,2.0,163.28036261813472,0.0,29.0
30,2.0,0.0,2.0,165.9899975470011,0.0,30.0
31,5.0,0.0,2.0,152.5940593032624,0.0,31.0
32,1.0,109.02145625381371,2.0,165.9899975470011,0.0,32.0
33,0.0,0.0,2.0,163.28036261813472,0.0,33.0
34,1.0,0.0,2.0,165.9899975470011,0.0,34.0
35,3.0,0.0,2.0,165.9899975470011,0.0,35.0
36,3.0,0.0,2.0,169.48086595033692,0.0,36.0
37,3.0,0.0,2.0,165.9899975470011,0.0,37.0
38,1.0,0.0,2.0,165.9899975470011,0.0,38.0
39,3.0,0.0,2.0,171.74872346101793,0.0,39.0
40,1.0,0.0,2.0,163.28036261813472,0.0,40.0
41,0.0,0.0,2.0,165.9899975470011,0.0,41.0
42,8.0,52.07821082491917,2.0,159.07191237637588,0.0,42.0
43,4.0,0.0,3.0,144.50755234348907,0.0,43.0
44,1.0,0.0,2.0,165.9899975470011,0.0,44.0
45,4.0,0.0,2.0,163.28036261813472,0.0,45.0
46,3.0,0.0,2.0,165.9899975470011,0.0,46.0
47,1.0,0.0,2.0,165.9899975470011,0.0,47.0
48,8.0,0.0,2.0,165.9899975470011,0.0,48.0
49,1.0,0.0,2.0,165.9899975470011,0.0,49.0
50,8.0,0.0,3.0,133.81685481265194,0.0,50.0
51,0.0,0.0,2.0,165.9899975470011,0.0,51.0
52,2.0,0.0,2.0,165.9899975470011,0.0,52.0
53,7.0,0.0,2.0,165.9899975470011,0.0,53.0
54,5.0,0.0,2.0,165.9899975470011,0.0,54.0
55,2.0,0.0,2.0,165.9899975470011,0.0,55.0
56,1.0,144.20531488240553,2.0,165.9899975470011,0.0,56.0
