,0,1,2,3,4,5
0,9.0,-0.0,1.0,100.0,0.0,0.0
1,8.0,-0.0,1.0,100.0,0.0,1.0
2,3.0,60.0,1.0,100.0,0.0,2.0
3,4.0,0.0,1.0,100.0,0.0,3.0
4,9.0,-0.0,1.0,100.0,0.0,4.0
5,3.0,0.0,1.0,100.0,0.0,5.0
6,3.0,60.0,1.0,100.0,0.0,6.0
7,7.0,0.0,1.0,100.0,0.0,7.0
8,3.0,0.0,1.0,100.0,0.0,8.0
9,5.0,0.0,1.0,100.0,0.0,9.0
10,4.0,0.0,1.0,100.0,0.0,10.0
11,2.0,0.0,1.0,100.0,0.0,11.0
12,2.0,0.0,1.0,100.0,0.0,12.0
13,0.0,0.0,1.0,100.0,0.0,13.0
14,1.0,0.0,1.0,100.0,0.0,14.0
15,6.0,0.0,1.0,100.0,0.0,15.0
16,7.0,0.0,1.0,100.0,0.0,16.0
17,3.0,60.0,1.0,100.0,0.0,17.0
18,5.0,0.0,1.0,100.0,0.0,18.0
19,0.0,0.0,1.0,100.0,0.0,19.0
20,5.0,0.0,1.0,100.0,0.0,20.0
21,3.0,60.0,1.0,100.0,0.0,21.0
22,3.0,60.0,1.0,100.0,0.0,22.0
23,3.0,0.0,1.0,100.0,0.0,23.0
24,3.0,0.0,1.0,100.0,0.0,24.0
25,2.0,0.0,1.0,100.0,0.0,25.0
26,0.0,0.0,1.0,100.0,0.0,26.0
27,1.0,0.0,1.0,100.0,0.0,27.0
28,3.0,0.0,1.0,100.0,0.0,28.0
29,3.0,0.0,1.0,100.0,0.0,29.0
30,6.0,0.0,1.0,100.0,0.0,30.0
31,5.0,20.000000000000014,1.0,100.0,0.0,31.0
32,9.0,-0.0,1.0,100.0,0.0,32.0
33,1.0,100.0,1.0,100.0,0.0,33.0
34,1.0,0.0,1.0,100.0,0.0,34.0
35,8.0,-0.0,1.0,100.0,0.0,35.0
36,3.0,0.0,1.0,100.0,0.0,36.0
37,6.0,0.0,1.0,100.0,0.0,37.0
38,1.0,0.0,1.0,100.0,0.0,38.0
39,7.0,0.0,1.0,100.0,0.0,39.0
40,4.0,0.0,1.0,100.0,0.0,40.0
41,1.0,0.0,1.0,100.0,0.0,41.0
42,1.0,0.0,1.0,100.0,0.0,42.0
43,3.0,0.0,1.0,100.0,0.0,43.0
44,4.0,0.0,1.0,100.0,0.0,44.0
45,3.0,0.0,1.0,100.0,0.0,45.0
46,6.0,0.0,1.0,100.0,0.0,46.0
47,3.0,0.0,1.0,100.0,0.0,47.0
48,8.0,-0.0,1.0,100.0,0.0,48.0
49,0.0,0.0,1.0,100.0,0.0,49.0
50,8.0,-82.0,1.0,100.0,0.0,50.0
51,5.0,20.000000000000014,1.0,100.0,0.0,51.0
52,1.0,0.0,1.0,100.0,0.0,52.0
53,5.0,0.0,1.0,100.0,0.0,53.0
54,2.0,0.0,1.0,100.0,0.0,54.0
55,2.0,50.0,1.0,100.0,0.0,55.0
56,2.0,0.0,1.0,100.0,0.0,56.0
57,6.0,26.0,1.0,100.0,0.0,57.0
58,5.0,0.0,1.0,100.0,0.0,58.0
