,0,1,2,3,4,5
0,1.0,0.0,1.0,100.0,0.0,0.0
1,5.0,0.0,1.0,100.0,0.0,1.0
2,4.0,0.0,1.0,100.0,0.0,2.0
3,6.0,0.0,1.0,100.0,0.0,3.0
4,8.0,-0.0,1.0,100.0,0.0,4.0
5,0.0,0.0,1.0,100.0,0.0,5.0
6,7.0,0.0,1.0,100.0,0.0,6.0
7,5.0,0.0,1.0,100.0,0.0,7.0
8,9.0,-0.0,1.0,100.0,0.0,8.0
9,2.0,0.0,1.0,100.0,0.0,9.0
10,7.0,0.0,1.0,100.0,0.0,10.0
11,5.0,0.0,1.0,100.0,0.0,11.0
12,9.0,-0.0,1.0,100.0,0.0,12.0
13,5.0,0.0,1.0,100.0,0.0,13.0
14,0.0,0.0,1.0,100.0,0.0,14.0
15,6.0,0.0,1.0,100.0,0.0,15.0
16,3.0,0.0,1.0,100.0,0.0,16.0
17,4.0,50.0,1.0,100.0,0.0,17.0
18,6.0,0.0,1.0,100.0,0.0,18.0
19,8.0,-0.0,1.0,100.0,0.0,19.0
20,4.0,0.0,1.0,100.0,0.0,20.0
21,4.0,0.0,1.0,100.0,0.0,21.0
22,1.0,0.0,1.0,100.0,0.0,22.0
23,9.0,-0.0,1.0,100.0,0.0,23.0
24,3.0,0.0,1.0,100.0,0.0,24.0
25,1.0,0.0,1.0,100.0,0.0,25.0
26,9.0,-0.0,1.0,100.0,0.0,26.0
27,7.0,0.0,1.0,100.0,0.0,27.0
28,0.0,0.0,1.0,100.0,0.0,28.0
29,6.0,0.0,1.0,100.0,0.0,29.0
30,2.0,0.0,1.0,100.0,0.0,30.0
31,1.0,0.0,1.0,100.0,0.0,31.0
32,2.0,0.0,1.0,100.0,0.0,32.0
33,4.0,50.0,1.0,100.0,0.0,33.0
34,8.0,-0.0,1.0,100.0,0.0,34.0
35,4.0,0.0,1.0,100.0,0.0,35.0
36,4.0,0.0,1.0,100.0,0.0,36.0
37,4.0,0.0,1.0,100.0,0.0,37.0
38,3.0,0.0,1.0,100.0,0.0,38.0
39,5.0,0.0,1.0,100.0,0.0,39.0
40,4.0,0.0,1.0,100.0,0.0,40.0
41,5.0,0.0,1.0,100.0,0.0,41.0
42,4.0,0.0,1.0,100.0,0.0,42.0
43,6.0,0.0,1.0,100.0,0.0,43.0
44,7.0,0.0,1.0,100.0,0.0,44.0
45,3.0,0.0,1.0,100.0,0.0,45.0
46,1.0,0.0,1.0,100.0,0.0,46.0
47,0.0,0.0,1.0,100.0,0.0,47.0
48,9.0,-0.0,1.0,100.0,0.0,48.0
49,2.0,0.0,1.0,100.0,0.0,49.0
50,0.0,0.0,1.0,100.0,0.0,50.0
51,3.0,0.0,1.0,100.0,0.0,51.0
52,6.0,0.0,1.0,100.0,0.0,52.0
53,5.0,0.0,1.0,100.0,0.0,53.0
54,1.0,0.0,1.0,100.0,0.0,54.0
55,9.0,-0.0,1.0,100.0,0.0,55.0
56,0.0,0.0,1.0,100.0,0.0,56.0
57,7.0,0.0,1.0,100.0,0.0,57.0
58,8.0,-0.0,1.0,100.0,0.0,58.0
59,3.0,0.0,1.0,100.0,0.0,59.0
60,2.0,0.0,1.0,100.0,0.0,60.0
61,7.0,0.0,1.0,100.0,0.0,61.0
62,8.0,-82.0,1.0,100.0,0.0,62.0
63,4.0,0.0,1.0,100.0,0.0,63.0
64,7.0,0.0,1.0,100.0,0.0,64.0
65,0.0,0.0,1.0,100.0,0.0,65.0
66,3.0,0.0,1.0,100.0,0.0,66.0
67,8.0,-0.0,1.0,100.0,0.0,67.0
68,4.0,50.0,1.0,100.0,0.0,68.0
69,4.0,50.0,1.0,100.0,0.0,69.0
70,4.0,0.0,1.0,100.0,0.0,70.0
71,2.0,0.0,1.0,100.0,0.0,71.0
72,4.0,50.0,1.0,100.0,0.0,72.0
73,4.0,0.0,1.0,100.0,0.0,73.0
74,4.0,0.0,1.0,100.0,0.0,74.0
75,4.0,0.0,1.0,100.0,0.0,75.0
76,4.0,0.0,1.0,100.0,0.0,76.0
77,4.0,0.0,1.0,100.0,0.0,77.0
78,4.0,0.0,1.0,100.0,0.0,78.0
79,9.0,-0.0,1.0,100.0,0.0,79.0
80,4.0,0.0,1.0,100.0,0.0,80.0
81,2.0,0.0,1.0,100.0,0.0,81.0
82,4.0,0.0,1.0,100.0,0.0,82.0
83,8.0,-0.0,1.0,100.0,0.0,83.0
84,7.0,0.0,1.0,100.0,0.0,84.0
85,2.0,0.0,1.0,100.0,0.0,85.0
86,0.0,0.0,1.0,100.0,0.0,86.0
87,4.0,0.0,1.0,100.0,0.0,87.0
88,4.0,0.0,1.0,100.0,0.0,88.0
89,4.0,0.0,1.0,100.0,0.0,89.0
90,5.0,0.0,1.0,100.0,0.0,90.0
91,6.0,0.0,1.0,100.0,0.0,91.0
92,8.0,-0.0,1.0,100.0,0.0,92.0
93,9.0,-0.0,1.0,100.0,0.0,93.0
94,4.0,0.0,1.0,100.0,0.0,94.0
95,3.0,0.0,1.0,100.0,0.0,95.0
96,1.0,0.0,1.0,100.0,0.0,96.0
97,6.0,0.0,1.0,100.0,0.0,97.0
98,3.0,0.0,1.0,100.0,0.0,98.0
99,4.0,0.0,1.0,100.0,0.0,99.0
100,2.0,0.0,1.0,100.0,0.0,100.0
101,6.0,0.0,1.0,100.0,0.0,101.0
102,7.0,0.0,1.0,100.0,0.0,102.0
103,0.0,0.0,1.0,100.0,0.0,103.0
104,9.0,-0.0,1.0,100.0,0.0,104.0
105,8.0,-0.0,1.0,100.0,0.0,105.0
106,4.0,0.0,1.0,100.0,0.0,106.0
107,4.0,0.0,1.0,100.0,0.0,107.0
108,0.0,0.0,1.0,100.0,0.0,108.0
109,4.0,0.0,1.0,100.0,0.0,109.0
